rec_id,cust_id,invensys_acct_id,device_type_code,invensys_device_type_id,invensys_device_id,instance_id,rec_create_date,rec_last_update_date
547,702,1364,METER,2,1963,0,2/9/2006 12:04,2/9/2006 12:04
548,703,1365,METER,2,1964,0,2/9/2006 12:04,2/9/2006 12:04
549,704,1366,METER,2,1965,0,2/9/2006 12:04,2/9/2006 12:04
550,705,1367,METER,2,1966,0,2/9/2006 12:04,2/9/2006 12:04
551,706,1368,METER,2,1967,0,2/9/2006 12:04,2/9/2006 12:04
552,707,1369,METER,2,1968,0,2/9/2006 12:04,2/9/2006 12:04
553,708,1370,METER,2,1969,0,2/9/2006 12:04,2/9/2006 12:04
554,709,1371,METER,2,1970,0,2/9/2006 12:04,2/9/2006 12:04
555,710,1372,METER,2,1971,0,2/9/2006 12:04,2/9/2006 12:04
556,711,1373,METER,2,1972,0,2/9/2006 12:04,2/9/2006 12:04
557,712,1374,METER,2,1973,0,2/9/2006 12:04,2/9/2006 12:04
558,713,1376,METER,2,1975,0,2/9/2006 12:04,2/9/2006 12:04
559,714,1377,METER,2,1977,0,2/9/2006 12:04,2/9/2006 12:04
560,715,1378,METER,2,1979,0,2/9/2006 12:04,2/9/2006 12:04
561,716,1379,METER,2,1990,0,2/9/2006 12:04,2/9/2006 12:04
562,717,1380,METER,2,1992,0,2/9/2006 12:04,2/9/2006 12:04
563,718,1381,METER,2,1994,0,2/9/2006 12:04,2/9/2006 12:04
564,719,1382,METER,2,1996,0,2/9/2006 12:04,2/9/2006 12:04
565,720,1383,METER,2,1997,0,2/9/2006 12:04,2/9/2006 12:04
566,721,1384,METER,2,1998,0,2/9/2006 12:04,2/9/2006 12:04
567,722,1385,METER,2,1999,0,2/9/2006 12:04,2/9/2006 12:04
568,723,1386,METER,2,2000,0,2/9/2006 12:04,2/9/2006 12:04
569,724,1387,METER,2,2001,0,2/9/2006 12:04,2/9/2006 12:04
570,725,1388,METER,2,2002,0,2/9/2006 12:04,2/9/2006 12:04
571,726,1389,METER,2,2003,0,2/9/2006 12:04,2/9/2006 12:04
572,727,1390,METER,2,2004,0,2/9/2006 12:04,2/9/2006 12:04
573,728,1391,METER,2,2005,0,2/9/2006 12:04,2/9/2006 12:04
574,729,1392,METER,2,2006,0,2/9/2006 12:04,2/9/2006 12:04
575,730,1393,METER,2,2007,0,2/9/2006 12:04,2/9/2006 12:04
576,731,1394,METER,2,2008,0,2/9/2006 12:04,2/9/2006 12:04
577,732,1395,METER,2,2009,0,2/9/2006 12:04,2/9/2006 12:04
578,733,1396,METER,2,2010,0,2/9/2006 12:04,2/9/2006 12:04
579,734,1397,METER,2,2011,0,2/9/2006 12:04,2/9/2006 12:04
580,735,1398,METER,2,2012,0,2/9/2006 12:04,2/9/2006 12:04
581,736,1399,METER,2,2013,0,2/9/2006 12:04,2/9/2006 12:04
582,737,1400,METER,2,2014,0,2/9/2006 12:04,2/9/2006 12:04
583,738,1401,METER,2,2015,0,2/9/2006 12:04,2/9/2006 12:04
584,739,1402,METER,2,2016,0,2/9/2006 12:04,2/9/2006 12:04
585,740,1403,METER,2,2017,0,2/9/2006 12:04,2/9/2006 12:04
586,741,1404,METER,2,2018,0,2/9/2006 12:04,2/9/2006 12:04
587,742,1405,METER,2,2019,0,2/9/2006 12:04,2/9/2006 12:04
588,743,1406,METER,2,2020,0,2/9/2006 12:04,2/9/2006 12:04
589,744,1407,METER,2,2021,0,2/9/2006 12:04,2/9/2006 12:04
590,745,1408,METER,2,2022,0,2/9/2006 12:04,2/9/2006 12:04
591,746,1409,METER,2,2023,0,2/9/2006 12:04,2/9/2006 12:04
592,747,1410,METER,2,2024,0,2/9/2006 12:04,2/9/2006 12:04
593,748,1411,METER,2,2025,0,2/9/2006 12:04,2/9/2006 12:04
594,749,1412,METER,2,2026,0,2/9/2006 12:04,2/9/2006 12:04
595,750,1413,METER,2,2027,0,2/9/2006 12:04,2/9/2006 12:04
596,751,1414,METER,2,2028,0,2/9/2006 12:04,2/9/2006 12:04
597,752,1415,METER,2,2029,0,2/9/2006 12:04,2/9/2006 12:04
598,753,1416,METER,2,2030,0,2/9/2006 12:04,2/9/2006 12:04
599,754,1417,METER,2,2031,0,2/9/2006 12:04,2/9/2006 12:04
600,755,1418,METER,2,2032,0,2/9/2006 12:04,2/9/2006 12:04
601,756,1419,METER,2,2033,0,2/9/2006 12:04,2/9/2006 12:04
602,757,1420,METER,2,2034,0,2/9/2006 12:04,2/9/2006 12:04
603,758,1421,METER,2,2035,0,2/9/2006 12:04,2/9/2006 12:04
604,759,1422,METER,2,2036,0,2/9/2006 12:04,2/9/2006 12:04
605,760,1423,METER,2,2037,0,2/9/2006 12:04,2/9/2006 12:04
606,761,1424,METER,2,2038,0,2/9/2006 12:04,2/9/2006 12:04
607,762,1425,METER,2,2039,0,2/9/2006 12:04,2/9/2006 12:04
608,763,1426,METER,2,2040,0,2/9/2006 12:04,2/9/2006 12:04
609,764,1427,METER,2,2041,0,2/9/2006 12:04,2/9/2006 12:04
610,765,1428,METER,2,2042,0,2/9/2006 12:04,2/9/2006 12:04
611,766,1429,METER,2,2043,0,2/9/2006 12:04,2/9/2006 12:04
612,767,1430,METER,2,2044,0,2/9/2006 12:04,2/9/2006 12:04
613,768,1431,METER,2,2045,0,2/9/2006 12:04,2/9/2006 12:04
614,769,1432,METER,2,2046,0,2/9/2006 12:04,2/9/2006 12:04
615,770,1433,METER,2,2047,0,2/9/2006 12:04,2/9/2006 12:04
616,771,1434,METER,2,2048,0,2/9/2006 12:04,2/9/2006 12:04
617,772,1435,METER,2,2049,0,2/9/2006 12:04,2/9/2006 12:04
618,773,1436,METER,2,2050,0,2/9/2006 12:04,2/9/2006 12:04
619,774,1437,METER,2,2051,0,2/9/2006 12:04,2/9/2006 12:04
620,775,1438,METER,2,2052,0,2/9/2006 12:04,2/9/2006 12:04
621,776,1439,METER,2,2053,0,2/9/2006 12:04,2/9/2006 12:04
622,777,1440,METER,2,2054,0,2/9/2006 12:04,2/9/2006 12:04
623,778,1441,METER,2,2055,0,2/9/2006 12:04,2/9/2006 12:04
624,779,1442,METER,2,2056,0,2/9/2006 12:04,2/9/2006 12:04
625,780,1443,METER,2,2057,0,2/9/2006 12:04,2/9/2006 12:04
626,781,1444,METER,2,2058,0,2/9/2006 12:04,2/9/2006 12:04
627,782,1445,METER,2,2059,0,2/9/2006 12:04,2/9/2006 12:04
628,783,1446,METER,2,2060,0,2/9/2006 12:04,2/9/2006 12:04
629,784,1447,METER,2,2061,0,2/9/2006 12:04,2/9/2006 12:04
630,785,1448,METER,2,2062,0,2/9/2006 12:04,2/9/2006 12:04
631,786,1449,METER,2,2063,0,2/9/2006 12:04,2/9/2006 12:04
632,787,1450,METER,2,2064,0,2/9/2006 12:04,2/9/2006 12:04
633,788,1451,METER,2,2065,0,2/9/2006 12:04,2/9/2006 12:04
634,789,1452,METER,2,2066,0,2/9/2006 12:04,2/9/2006 12:04
635,790,1453,METER,2,2067,0,2/9/2006 12:04,2/9/2006 12:04
636,791,1454,METER,2,2068,0,2/9/2006 12:04,2/9/2006 12:04
637,792,1455,METER,2,2069,0,2/9/2006 12:04,2/9/2006 12:04
638,793,1456,METER,2,2070,0,2/9/2006 12:04,2/9/2006 12:04
639,794,1457,METER,2,2071,0,2/9/2006 12:05,2/9/2006 12:05
640,795,1459,METER,2,2073,0,2/9/2006 12:05,2/9/2006 12:05
641,796,1460,METER,2,2074,0,2/9/2006 12:05,2/9/2006 12:05
642,797,1461,METER,2,2075,0,2/9/2006 12:05,2/9/2006 12:05
643,798,1462,METER,2,2076,0,2/9/2006 12:05,2/9/2006 12:05
644,799,1463,METER,2,2077,0,2/9/2006 12:05,2/9/2006 12:05
645,800,1464,METER,2,2078,0,2/9/2006 12:05,2/9/2006 12:05
646,801,1465,METER,2,2079,0,2/9/2006 12:05,2/9/2006 12:05
647,802,1466,METER,2,2080,0,2/9/2006 12:05,2/9/2006 12:05
648,803,1467,METER,2,2081,0,2/9/2006 12:05,2/9/2006 12:05
649,804,1468,METER,2,2082,0,2/9/2006 12:05,2/9/2006 12:05
650,805,1469,METER,2,2083,0,2/9/2006 12:05,2/9/2006 12:05
651,806,1470,METER,2,2084,0,2/9/2006 12:05,2/9/2006 12:05
652,807,1471,METER,2,2085,0,2/9/2006 12:05,2/9/2006 12:05
653,808,1472,METER,2,2086,0,2/9/2006 12:05,2/9/2006 12:05
654,809,1473,METER,2,2087,0,2/9/2006 12:05,2/9/2006 12:05
655,810,1474,METER,2,2088,0,2/9/2006 12:05,2/9/2006 12:05
656,811,1475,METER,2,2089,0,2/9/2006 12:05,2/9/2006 12:05
657,812,1477,METER,2,2091,0,2/9/2006 12:05,2/9/2006 12:05
658,813,1479,METER,2,2093,0,2/9/2006 12:05,2/9/2006 12:05
659,814,1480,METER,2,2094,0,2/9/2006 12:05,2/9/2006 12:05
660,815,1482,METER,2,2096,0,2/9/2006 12:05,2/9/2006 12:05
661,816,1483,METER,2,2097,0,2/9/2006 12:05,2/9/2006 12:05
662,817,1484,METER,2,2098,0,2/9/2006 12:05,2/9/2006 12:05
663,818,1485,METER,2,2099,0,2/9/2006 12:05,2/9/2006 12:05
664,819,1486,METER,2,2100,0,2/9/2006 12:05,2/9/2006 12:05
665,820,1487,METER,2,2101,0,2/9/2006 12:05,2/9/2006 12:05
666,821,1488,METER,2,2102,0,2/9/2006 12:05,2/9/2006 12:05
667,822,1489,METER,2,2103,0,2/9/2006 12:05,2/9/2006 12:05
668,823,1490,METER,2,2104,0,2/9/2006 12:05,2/9/2006 12:05
669,824,1491,METER,2,2105,0,2/9/2006 12:05,2/9/2006 12:05
670,825,1492,METER,2,2106,0,2/9/2006 12:05,2/9/2006 12:05
671,826,1493,METER,2,2107,0,2/9/2006 12:05,2/9/2006 12:05
672,827,1494,METER,2,2108,0,2/9/2006 12:05,2/9/2006 12:05
673,828,1495,METER,2,2109,0,2/9/2006 12:05,2/9/2006 12:05
674,829,1496,METER,2,2110,0,2/9/2006 12:05,2/9/2006 12:05
675,830,1497,METER,2,2111,0,2/9/2006 12:05,2/9/2006 12:05
676,831,1498,METER,2,2112,0,2/9/2006 12:05,2/9/2006 12:05
677,832,1499,METER,2,2113,0,2/9/2006 12:05,2/9/2006 12:05
678,833,1500,METER,2,2114,0,2/9/2006 12:05,2/9/2006 12:05
679,834,1501,METER,2,2115,0,2/9/2006 12:05,2/9/2006 12:05
680,835,1502,METER,2,2116,0,2/9/2006 12:05,2/9/2006 12:05
681,836,1503,METER,2,2117,0,2/9/2006 12:05,2/9/2006 12:05
682,837,1504,METER,2,2118,0,2/9/2006 12:05,2/9/2006 12:05
683,838,1505,METER,2,2177,0,2/9/2006 12:05,2/9/2006 12:05
684,839,1507,METER,2,2319,0,2/9/2006 12:05,2/9/2006 12:05
685,840,1508,METER,2,2320,0,2/9/2006 12:05,2/9/2006 12:05
686,841,1509,METER,2,2321,0,2/9/2006 12:05,2/9/2006 12:05
687,842,1510,METER,2,2322,0,2/9/2006 12:05,2/9/2006 12:05
688,843,1511,METER,2,2323,0,2/9/2006 12:05,2/9/2006 12:05
689,844,1512,METER,2,2324,0,2/9/2006 12:05,2/9/2006 12:05
690,845,1513,METER,2,2325,0,2/9/2006 12:05,2/9/2006 12:05
691,846,1514,METER,2,2326,0,2/9/2006 12:05,2/9/2006 12:05
692,847,1515,METER,2,2327,0,2/9/2006 12:05,2/9/2006 12:05
693,848,1516,METER,2,2328,0,2/9/2006 12:05,2/9/2006 12:05
694,849,1517,METER,2,2329,0,2/9/2006 12:05,2/9/2006 12:05
695,850,1518,METER,2,2330,0,2/9/2006 12:05,2/9/2006 12:05
696,851,1519,METER,2,2331,0,2/9/2006 12:05,2/9/2006 12:05
697,852,1520,METER,2,2332,0,2/9/2006 12:05,2/9/2006 12:05
698,853,1521,METER,2,2333,0,2/9/2006 12:05,2/9/2006 12:05
699,854,1522,METER,2,2334,0,2/9/2006 12:05,2/9/2006 12:05
700,855,1523,METER,2,2335,0,2/9/2006 12:05,2/9/2006 12:05
701,856,1524,METER,2,2336,0,2/9/2006 12:05,2/9/2006 12:05
702,857,1525,METER,2,2337,0,2/9/2006 12:05,2/9/2006 12:05
703,858,1526,METER,2,2338,0,2/9/2006 12:05,2/9/2006 12:05
704,859,1527,METER,2,2344,0,2/9/2006 12:05,2/9/2006 12:05
705,860,1528,METER,2,2345,0,2/9/2006 12:05,2/9/2006 12:05
706,671,1316,TSTAT,1,1593,0,2/9/2006 13:37,2/9/2006 13:37
707,671,1316,TSTAT,1,1613,1,2/9/2006 13:37,2/9/2006 13:37
708,671,1316,WH,3,1910,1,2/9/2006 13:37,2/9/2006 13:37
709,671,1316,DRYER,5,2371,2,2/15/2006 9:35,2/15/2006 9:35
710,861,1070,TSTAT,1,1041,0,2/28/2006 15:13,2/28/2006 15:13
711,861,1070,METER,2,1308,0,2/28/2006 15:13,2/28/2006 15:13
712,862,431,TSTAT,1,411,0,2/28/2006 15:13,2/28/2006 15:13
713,862,431,METER,2,552,0,2/28/2006 15:13,2/28/2006 15:13
714,862,431,WH,3,553,1,2/28/2006 15:13,2/28/2006 15:13
715,672,1318,TSTAT,1,1596,0,2/28/2006 15:13,2/28/2006 15:13
716,672,1318,WH,3,1923,1,2/28/2006 15:13,2/28/2006 15:13
717,672,1318,DRYER,5,1958,2,2/28/2006 15:13,2/28/2006 15:13
718,673,1320,TSTAT,1,1598,0,2/28/2006 15:13,2/28/2006 15:13
719,673,1320,WH,3,1925,1,2/28/2006 15:13,2/28/2006 15:13
720,673,1320,DRYER,5,2252,2,2/28/2006 15:13,2/28/2006 15:13
721,674,1321,TSTAT,1,1599,0,2/28/2006 15:13,2/28/2006 15:13
722,674,1321,WH,3,1926,1,2/28/2006 15:13,2/28/2006 15:13
723,674,1321,DRYER,5,2254,2,2/28/2006 15:13,2/28/2006 15:13
724,675,1322,TSTAT,1,1600,0,2/28/2006 15:13,2/28/2006 15:13
725,675,1322,WH,3,1927,1,2/28/2006 15:13,2/28/2006 15:13
726,675,1322,DRYER,5,2253,2,2/28/2006 15:13,2/28/2006 15:13
727,676,1323,TSTAT,1,1601,0,2/28/2006 15:13,2/28/2006 15:13
728,676,1323,TSTAT,1,1609,1,2/28/2006 15:13,2/28/2006 15:13
729,676,1323,WH,3,1928,1,2/28/2006 15:13,2/28/2006 15:13
730,678,1325,TSTAT,1,1603,0,2/28/2006 15:13,2/28/2006 15:13
731,678,1325,WH,3,1930,1,2/28/2006 15:13,2/28/2006 15:13
732,678,1325,DRYER,5,2373,2,2/28/2006 15:13,2/28/2006 15:13
733,679,1326,TSTAT,1,1604,0,2/28/2006 15:13,2/28/2006 15:13
734,679,1326,WH,3,1931,1,2/28/2006 15:13,2/28/2006 15:13
735,679,1326,DRYER,5,2255,2,2/28/2006 15:13,2/28/2006 15:13
736,680,1327,TSTAT,1,1605,0,2/28/2006 15:13,2/28/2006 15:13
737,680,1327,WH,3,1932,1,2/28/2006 15:13,2/28/2006 15:13
738,681,1328,TSTAT,1,1640,0,2/28/2006 15:13,2/28/2006 15:13
739,681,1328,TSTAT,1,1641,1,2/28/2006 15:13,2/28/2006 15:13
740,681,1328,WH,3,2237,1,2/28/2006 15:13,2/28/2006 15:13
741,682,1329,TSTAT,1,1645,0,2/28/2006 15:13,2/28/2006 15:13
742,682,1329,WH,3,2245,1,2/28/2006 15:13,2/28/2006 15:13
743,682,1329,DRYER,5,2246,2,2/28/2006 15:13,2/28/2006 15:13
744,683,1330,TSTAT,1,1638,0,2/28/2006 15:13,2/28/2006 15:13
745,683,1330,WH,3,2231,1,2/28/2006 15:13,2/28/2006 15:13
746,683,1330,DRYER,5,2232,2,2/28/2006 15:13,2/28/2006 15:13
747,684,1331,TSTAT,1,1623,0,2/28/2006 15:13,2/28/2006 15:13
748,684,1331,DRYER,5,2119,1,2/28/2006 15:13,2/28/2006 15:13
749,684,1331,WH,3,2214,2,2/28/2006 15:13,2/28/2006 15:13
750,685,1332,TSTAT,1,1627,0,2/28/2006 15:13,2/28/2006 15:13
751,685,1332,TSTAT,1,1649,1,2/28/2006 15:13,2/28/2006 15:13
752,685,1332,WH,3,2125,1,2/28/2006 15:13,2/28/2006 15:13
753,685,1332,DRYER,5,2251,2,2/28/2006 15:13,2/28/2006 15:13
754,686,1333,TSTAT,1,1615,0,2/28/2006 15:13,2/28/2006 15:13
755,686,1333,DRYER,5,1957,1,2/28/2006 15:13,2/28/2006 15:13
756,686,1333,WH,3,1982,2,2/28/2006 15:13,2/28/2006 15:13
757,687,1334,TSTAT,1,1644,0,2/28/2006 15:13,2/28/2006 15:13
758,687,1334,WH,3,2243,1,2/28/2006 15:13,2/28/2006 15:13
759,687,1334,DRYER,5,2244,2,2/28/2006 15:13,2/28/2006 15:13
760,863,1335,METER,2,1940,0,2/28/2006 15:13,2/28/2006 15:13
761,688,1336,TSTAT,1,1648,0,2/28/2006 15:13,2/28/2006 15:13
762,688,1336,WH,3,2249,1,2/28/2006 15:13,2/28/2006 15:13
763,688,1336,DRYER,5,2250,2,2/28/2006 15:13,2/28/2006 15:13
764,689,1337,TSTAT,1,1646,0,2/28/2006 15:13,2/28/2006 15:13
765,689,1337,TSTAT,1,1647,1,2/28/2006 15:13,2/28/2006 15:13
766,689,1337,WH,3,2247,1,2/28/2006 15:13,2/28/2006 15:13
767,689,1337,DRYER,5,2248,2,2/28/2006 15:13,2/28/2006 15:13
768,689,1337,WH,3,2340,3,2/28/2006 15:13,2/28/2006 15:13
769,690,1338,TSTAT,1,1643,0,2/28/2006 15:13,2/28/2006 15:13
770,690,1338,WH,3,2241,1,2/28/2006 15:13,2/28/2006 15:13
771,690,1338,DRYER,5,2242,2,2/28/2006 15:13,2/28/2006 15:13
772,691,1339,TSTAT,1,1642,0,2/28/2006 15:13,2/28/2006 15:13
773,691,1339,WH,3,2239,1,2/28/2006 15:13,2/28/2006 15:13
774,691,1339,DRYER,5,2240,2,2/28/2006 15:13,2/28/2006 15:13
775,692,1340,TSTAT,1,1630,0,2/28/2006 15:13,2/28/2006 15:13
776,692,1340,WH,3,2210,1,2/28/2006 15:13,2/28/2006 15:13
777,692,1340,DRYER,5,2211,2,2/28/2006 15:13,2/28/2006 15:13
778,695,1341,TSTAT,1,1612,0,2/28/2006 15:13,2/28/2006 15:13
779,695,1341,WH,3,1955,1,2/28/2006 15:13,2/28/2006 15:13
780,695,1341,DRYER,5,1956,2,2/28/2006 15:13,2/28/2006 15:13
781,693,1342,TSTAT,1,1608,0,2/28/2006 15:13,2/28/2006 15:13
782,693,1342,TSTAT,1,1611,1,2/28/2006 15:13,2/28/2006 15:13
783,693,1342,WH,3,1951,1,2/28/2006 15:13,2/28/2006 15:13
784,694,1343,TSTAT,1,1631,0,2/28/2006 15:13,2/28/2006 15:13
785,694,1343,WH,3,2215,1,2/28/2006 15:13,2/28/2006 15:13
786,694,1343,DRYER,5,2238,2,2/28/2006 15:13,2/28/2006 15:13
787,696,1344,TSTAT,1,1618,0,2/28/2006 15:13,2/28/2006 15:13
788,696,1344,WH,3,1985,1,2/28/2006 15:13,2/28/2006 15:13
789,696,1344,DRYER,5,2236,2,2/28/2006 15:13,2/28/2006 15:13
790,697,1345,TSTAT,1,1610,0,2/28/2006 15:13,2/28/2006 15:13
791,697,1345,WH,3,1953,1,2/28/2006 15:13,2/28/2006 15:13
792,697,1345,DRYER,5,1954,2,2/28/2006 15:13,2/28/2006 15:13
793,698,1360,TSTAT,1,1617,0,2/28/2006 15:13,2/28/2006 15:13
794,698,1360,WH,3,1984,1,2/28/2006 15:13,2/28/2006 15:13
795,698,1360,DRYER,5,2218,2,2/28/2006 15:13,2/28/2006 15:13
796,699,1361,TSTAT,1,1619,0,2/28/2006 15:13,2/28/2006 15:13
797,699,1361,WH,3,1986,1,2/28/2006 15:13,2/28/2006 15:13
798,699,1361,DRYER,5,2235,2,2/28/2006 15:13,2/28/2006 15:13
799,700,1362,TSTAT,1,1620,0,2/28/2006 15:13,2/28/2006 15:13
800,700,1362,WH,3,1987,1,2/28/2006 15:13,2/28/2006 15:13
801,700,1362,DRYER,5,2216,2,2/28/2006 15:13,2/28/2006 15:13
802,701,1363,TSTAT,1,1616,0,2/28/2006 15:13,2/28/2006 15:13
803,701,1363,WH,3,1983,1,2/28/2006 15:13,2/28/2006 15:13
804,701,1363,DRYER,5,2221,2,2/28/2006 15:13,2/28/2006 15:13
805,702,1364,TSTAT,1,1674,0,2/28/2006 15:13,2/28/2006 15:13
806,702,1364,WH,3,2369,1,2/28/2006 15:13,2/28/2006 15:13
807,702,1364,DRYER,5,2370,2,2/28/2006 15:13,2/28/2006 15:13
808,703,1365,TSTAT,1,1639,0,2/28/2006 15:13,2/28/2006 15:13
809,703,1365,WH,3,2233,1,2/28/2006 15:13,2/28/2006 15:13
810,703,1365,DRYER,5,2234,2,2/28/2006 15:13,2/28/2006 15:13
811,704,1366,TSTAT,1,1637,0,2/28/2006 15:13,2/28/2006 15:13
812,704,1366,WH,3,2229,1,2/28/2006 15:13,2/28/2006 15:13
813,704,1366,DRYER,5,2230,2,2/28/2006 15:13,2/28/2006 15:13
814,705,1367,TSTAT,1,1636,0,2/28/2006 15:13,2/28/2006 15:13
815,705,1367,WH,3,2227,1,2/28/2006 15:13,2/28/2006 15:13
816,705,1367,DRYER,5,2228,2,2/28/2006 15:13,2/28/2006 15:13
817,706,1368,TSTAT,1,1635,0,2/28/2006 15:13,2/28/2006 15:13
818,706,1368,WH,3,2225,1,2/28/2006 15:13,2/28/2006 15:13
819,706,1368,DRYER,5,2226,2,2/28/2006 15:13,2/28/2006 15:13
820,707,1369,TSTAT,1,1625,0,2/28/2006 15:13,2/28/2006 15:13
821,707,1369,DRYER,5,2122,1,2/28/2006 15:13,2/28/2006 15:13
822,707,1369,WH,3,2224,2,2/28/2006 15:13,2/28/2006 15:13
823,708,1370,TSTAT,1,1634,0,2/28/2006 15:13,2/28/2006 15:13
824,708,1370,WH,3,2222,1,2/28/2006 15:13,2/28/2006 15:13
825,708,1370,DRYER,5,2223,2,2/28/2006 15:13,2/28/2006 15:13
826,709,1371,TSTAT,1,1633,0,2/28/2006 15:13,2/28/2006 15:13
827,709,1371,WH,3,2219,1,2/28/2006 15:13,2/28/2006 15:13
828,709,1371,DRYER,5,2220,2,2/28/2006 15:13,2/28/2006 15:13
829,710,1372,TSTAT,1,1626,0,2/28/2006 15:13,2/28/2006 15:13
830,710,1372,WH,3,2123,1,2/28/2006 15:13,2/28/2006 15:13
831,710,1372,DRYER,5,2124,2,2/28/2006 15:13,2/28/2006 15:13
832,711,1373,TSTAT,1,1632,0,2/28/2006 15:13,2/28/2006 15:13
833,711,1373,WH,3,2217,1,2/28/2006 15:13,2/28/2006 15:13
834,712,1374,TSTAT,1,1629,0,2/28/2006 15:13,2/28/2006 15:13
835,712,1374,WH,3,2208,1,2/28/2006 15:13,2/28/2006 15:13
836,712,1374,DRYER,5,2209,2,2/28/2006 15:13,2/28/2006 15:13
837,713,1376,TSTAT,1,1621,0,2/28/2006 15:13,2/28/2006 15:13
838,713,1376,DRYER,5,1976,1,2/28/2006 15:13,2/28/2006 15:13
839,713,1376,DRYER,5,1989,2,2/28/2006 15:13,2/28/2006 15:13
840,714,1377,TSTAT,1,1622,0,2/28/2006 15:13,2/28/2006 15:13
841,714,1377,DRYER,5,1978,1,2/28/2006 15:13,2/28/2006 15:13
842,715,1378,WH,3,1980,1,2/28/2006 15:13,2/28/2006 15:13
843,715,1378,DRYER,5,1981,2,2/28/2006 15:13,2/28/2006 15:13
844,716,1379,DRYER,5,1991,1,2/28/2006 15:13,2/28/2006 15:13
845,717,1380,DRYER,5,1993,1,2/28/2006 15:13,2/28/2006 15:13
846,718,1381,TSTAT,1,1650,0,2/28/2006 15:13,2/28/2006 15:13
847,718,1381,DRYER,5,1995,1,2/28/2006 15:13,2/28/2006 15:13
848,719,1382,WH,3,2183,1,2/28/2006 15:13,2/28/2006 15:13
849,719,1382,DRYER,5,2184,2,2/28/2006 15:13,2/28/2006 15:13
850,720,1383,DRYER,5,2174,1,2/28/2006 15:13,2/28/2006 15:13
851,721,1384,DRYER,5,2202,1,2/28/2006 15:13,2/28/2006 15:13
852,722,1385,DRYER,5,2197,1,2/28/2006 15:13,2/28/2006 15:13
853,723,1386,WH,3,2180,1,2/28/2006 15:13,2/28/2006 15:13
854,723,1386,DRYER,5,2181,2,2/28/2006 15:13,2/28/2006 15:13
855,724,1387,DRYER,5,2140,1,2/28/2006 15:13,2/28/2006 15:13
856,725,1388,DRYER,5,2131,1,2/28/2006 15:13,2/28/2006 15:13
857,726,1389,DRYER,5,2205,1,2/28/2006 15:13,2/28/2006 15:13
858,727,1390,DRYER,5,2133,1,2/28/2006 15:13,2/28/2006 15:13
859,728,1391,WH,3,2192,1,2/28/2006 15:13,2/28/2006 15:13
860,728,1391,DRYER,5,2193,2,2/28/2006 15:13,2/28/2006 15:13
861,729,1392,DRYER,5,2146,1,2/28/2006 15:13,2/28/2006 15:13
862,730,1393,DRYER,5,2154,1,2/28/2006 15:13,2/28/2006 15:13
863,731,1394,DRYER,5,2196,1,2/28/2006 15:13,2/28/2006 15:13
864,732,1395,DRYER,5,2203,1,2/28/2006 15:13,2/28/2006 15:13
865,733,1396,WH,3,2147,1,2/28/2006 15:13,2/28/2006 15:13
866,733,1396,DRYER,5,2148,2,2/28/2006 15:13,2/28/2006 15:13
867,734,1397,WH,3,2186,1,2/28/2006 15:13,2/28/2006 15:13
868,734,1397,DRYER,5,2187,2,2/28/2006 15:13,2/28/2006 15:13
869,735,1398,DRYER,5,2195,1,2/28/2006 15:13,2/28/2006 15:13
870,736,1399,DRYER,5,2204,1,2/28/2006 15:13,2/28/2006 15:13
871,737,1400,DRYER,5,2134,1,2/28/2006 15:13,2/28/2006 15:13
872,738,1401,WH,3,2167,1,2/28/2006 15:13,2/28/2006 15:13
873,738,1401,DRYER,5,2168,2,2/28/2006 15:13,2/28/2006 15:13
874,739,1402,WH,3,2165,1,2/28/2006 15:13,2/28/2006 15:13
875,739,1402,DRYER,5,2166,2,2/28/2006 15:13,2/28/2006 15:13
876,740,1403,DRYER,5,2151,1,2/28/2006 15:13,2/28/2006 15:13
877,741,1404,WH,3,2163,1,2/28/2006 15:13,2/28/2006 15:13
878,741,1404,DRYER,5,2164,2,2/28/2006 15:13,2/28/2006 15:13
879,742,1405,WH,3,2144,1,2/28/2006 15:13,2/28/2006 15:13
880,742,1405,DRYER,5,2145,2,2/28/2006 15:13,2/28/2006 15:13
881,743,1406,WH,3,2170,1,2/28/2006 15:13,2/28/2006 15:13
882,743,1406,DRYER,5,2171,2,2/28/2006 15:13,2/28/2006 15:13
883,744,1407,WH,3,2142,1,2/28/2006 15:13,2/28/2006 15:13
884,744,1407,DRYER,5,2143,2,2/28/2006 15:13,2/28/2006 15:13
885,745,1408,WH,3,2155,1,2/28/2006 15:13,2/28/2006 15:13
886,745,1408,DRYER,5,2156,2,2/28/2006 15:13,2/28/2006 15:13
887,746,1409,WH,3,2189,1,2/28/2006 15:13,2/28/2006 15:13
888,746,1409,DRYER,5,2190,2,2/28/2006 15:13,2/28/2006 15:13
889,747,1410,DRYER,5,2188,1,2/28/2006 15:13,2/28/2006 15:13
890,748,1411,DRYER,5,2135,1,2/28/2006 15:13,2/28/2006 15:13
891,749,1412,WH,3,2138,1,2/28/2006 15:13,2/28/2006 15:13
892,749,1412,DRYER,5,2139,2,2/28/2006 15:13,2/28/2006 15:13
893,750,1413,WH,3,2157,1,2/28/2006 15:13,2/28/2006 15:13
894,750,1413,DRYER,5,2158,2,2/28/2006 15:13,2/28/2006 15:13
895,751,1414,DRYER,5,2201,1,2/28/2006 15:13,2/28/2006 15:13
