3/25/2007 22:00,6.111111111,5,-1.111111111
3/25/2007 23:00,3.888888889,3.9,0.011111111
3/26/2007 0:00,2.777777778,2.8,0.022222222
3/26/2007 1:00,2.777777778,2.4,-0.377777778
3/26/2007 2:00,2.777777778,2.1,-0.677777778
3/26/2007 3:00,2.222222222,1.7,-0.522222222
3/26/2007 4:00,2.777777778,1.3,-1.477777778
3/26/2007 5:00,2.777777778,1,-1.777777778
3/26/2007 6:00,2.777777778,0.6,-2.177777778
3/26/2007 7:00,2.777777778,4.5,1.722222222
3/26/2007 8:00,2.222222222,8.3,6.077777778
3/26/2007 9:00,2.222222222,12.2,9.977777778
3/26/2007 10:00,3.888888889,14.1,10.21111111
3/26/2007 11:00,6.111111111,15.9,9.788888889
3/26/2007 12:00,7.222222222,17.8,10.57777778
3/26/2007 13:00,7.222222222,18.3,11.07777778
3/26/2007 14:00,7.222222222,18.9,11.67777778
3/26/2007 15:00,7.777777778,19.4,11.62222222
3/26/2007 16:00,8.888888889,17.6,8.711111111
3/26/2007 17:00,8.888888889,15.7,6.811111111
3/26/2007 18:00,10,13.9,3.9
3/26/2007 19:00,8.888888889,11.7,2.811111111
3/26/2007 20:00,8.888888889,9.4,0.511111111
3/26/2007 21:00,7.777777778,7.2,-0.577777778
3/26/2007 22:00,7.777777778,6.1,-1.677777778
3/26/2007 23:00,7.222222222,5,-2.222222222
3/27/2007 0:00,7.777777778,3.9,-3.877777778
3/27/2007 1:00,7.777777778,3.9,-3.877777778
3/27/2007 2:00,7.777777778,3.9,-3.877777778
3/27/2007 3:00,7.777777778,3.9,-3.877777778
3/27/2007 4:00,7.777777778,4.1,-3.677777778
3/27/2007 5:00,7.222222222,4.2,-3.022222222
3/27/2007 6:00,7.222222222,4.4,-2.822222222
3/27/2007 7:00,7.222222222,4.8,-2.422222222
3/27/2007 8:00,6.111111111,5.2,-0.911111111
3/27/2007 9:00,6.111111111,5.6,-0.511111111
3/27/2007 10:00,7.777777778,7.4,-0.377777778
3/27/2007 11:00,7.777777778,9.3,1.522222222
3/27/2007 12:00,8.888888889,11.1,2.211111111
3/27/2007 13:00,8.888888889,12.6,3.711111111
3/27/2007 14:00,10,14.1,4.1
3/27/2007 15:00,10,15.6,5.6
3/27/2007 16:00,8.888888889,14.1,5.211111111
3/27/2007 17:00,8.888888889,12.6,3.711111111
3/27/2007 18:00,7.777777778,11.1,3.322222222
3/27/2007 19:00,7.777777778,9.6,1.822222222
3/27/2007 20:00,7.222222222,8.2,0.977777778
3/27/2007 21:00,6.111111111,6.7,0.588888889
3/27/2007 22:00,6.111111111,5,-1.111111111
3/27/2007 23:00,6.111111111,3.4,-2.711111111
3/28/2007 0:00,5,1.7,-3.3
3/28/2007 1:00,5,1.1,-3.9
3/28/2007 2:00,3.888888889,0.6,-3.288888889
3/28/2007 3:00,3.888888889,0,-3.888888889
3/28/2007 4:00,2.777777778,0.6,-2.177777778
3/28/2007 5:00,2.777777778,1.1,-1.677777778
3/28/2007 6:00,2.777777778,1.7,-1.077777778
3/28/2007 7:00,2.777777778,4.5,1.722222222
3/28/2007 8:00,2.222222222,7.2,4.977777778
3/28/2007 9:00,2.777777778,10,7.222222222
3/28/2007 10:00,5,12.4,7.4
3/28/2007 11:00,7.222222222,14.8,7.577777778
3/28/2007 12:00,8.888888889,17.2,8.311111111
3/28/2007 13:00,7.777777778,18.1,10.32222222
3/28/2007 14:00,8.888888889,19.1,10.21111111
3/28/2007 15:00,8.888888889,20,11.11111111
3/28/2007 16:00,8.888888889,18.3,9.411111111
3/28/2007 17:00,8.888888889,16.7,7.811111111
3/28/2007 18:00,8.888888889,15,6.111111111
3/28/2007 19:00,8.888888889,12.8,3.911111111
3/28/2007 20:00,7.777777778,10.5,2.722222222
3/28/2007 21:00,7.222222222,8.3,1.077777778
3/28/2007 22:00,7.222222222,7.2,-0.022222222
3/28/2007 23:00,7.222222222,6.1,-1.122222222
3/29/2007 0:00,6.111111111,5,-1.111111111
3/29/2007 1:00,2.777777778,4.6,1.822222222
3/29/2007 2:00,2.777777778,4.3,1.522222222
3/29/2007 3:00,1.111111111,3.9,2.788888889
3/29/2007 4:00,2.222222222,3.9,1.677777778
3/29/2007 5:00,2.222222222,3.9,1.677777778
3/29/2007 6:00,1.111111111,3.9,2.788888889
3/29/2007 7:00,2.777777778,7.6,4.822222222
3/29/2007 8:00,2.222222222,11.3,9.077777778
3/29/2007 9:00,2.222222222,15,12.77777778
3/29/2007 10:00,6.111111111,17.4,11.28888889
3/29/2007 11:00,7.222222222,19.8,12.57777778
3/29/2007 12:00,7.777777778,22.2,14.42222222
3/29/2007 13:00,7.777777778,22,14.22222222
3/29/2007 14:00,8.888888889,21.9,13.01111111
3/29/2007 15:00,8.888888889,21.7,12.81111111
3/29/2007 16:00,8.888888889,20,11.11111111
3/29/2007 17:00,8.888888889,18.4,9.511111111
3/29/2007 18:00,8.888888889,16.7,7.811111111
3/29/2007 19:00,8.888888889,15.6,6.711111111
3/29/2007 20:00,7.777777778,14.4,6.622222222
3/29/2007 21:00,7.222222222,13.3,6.077777778
3/29/2007 22:00,7.222222222,13.1,5.877777778
3/29/2007 23:00,7.222222222,13,5.777777778
3/30/2007 0:00,6.111111111,12.8,6.688888889
3/30/2007 1:00,2.777777778,12.8,10.02222222
3/30/2007 2:00,2.777777778,12.8,10.02222222
3/30/2007 3:00,1.111111111,12.8,11.68888889
3/30/2007 4:00,2.222222222,12.4,10.17777778
3/30/2007 5:00,2.222222222,12.1,9.877777778
3/30/2007 6:00,1.111111111,11.7,10.58888889
3/30/2007 7:00,2.777777778,11.9,9.122222222
3/30/2007 8:00,2.222222222,12,9.777777778
3/30/2007 9:00,2.222222222,12.2,9.977777778
3/30/2007 10:00,7.777777778,12.6,4.822222222
3/30/2007 11:00,-16.11111111,12.9,29.01111111
3/30/2007 12:00,8.888888889,13.3,4.411111111
3/30/2007 13:00,8.888888889,14.1,5.211111111
3/30/2007 14:00,8.888888889,14.8,5.911111111
3/30/2007 15:00,10,15.6,5.6
3/30/2007 16:00,11.11111111,14.5,3.38888889
3/30/2007 17:00,11.11111111,13.3,2.18888889
3/30/2007 18:00,11.11111111,12.2,1.08888889
3/30/2007 19:00,10,10.9,0.9
3/30/2007 20:00,8.888888889,9.6,0.711111111
3/30/2007 21:00,7.777777778,8.3,0.522222222
3/30/2007 22:00,7.777777778,8.5,0.722222222
3/30/2007 23:00,7.777777778,8.7,0.922222222
3/31/2007 0:00,7.222222222,8.9,1.677777778
3/31/2007 1:00,7.222222222,9.1,1.877777778
3/31/2007 2:00,7.222222222,9.2,1.977777778
3/31/2007 3:00,6.111111111,9.4,3.288888889
3/31/2007 4:00,6.111111111,9.4,3.288888889
3/31/2007 5:00,6.111111111,9.4,3.288888889
3/31/2007 6:00,6.111111111,9.4,3.288888889
3/31/2007 7:00,6.111111111,10.7,4.588888889
3/31/2007 8:00,6.111111111,12,5.888888889
3/31/2007 9:00,6.111111111,13.3,7.188888889
3/31/2007 10:00,7.222222222,14.2,6.977777778
3/31/2007 11:00,7.222222222,15.2,7.977777778
3/31/2007 12:00,7.777777778,16.1,8.322222222
3/31/2007 13:00,7.222222222,17,9.777777778
3/31/2007 14:00,7.777777778,18,10.22222222
3/31/2007 15:00,7.777777778,18.9,11.12222222
3/31/2007 16:00,8.888888889,17.6,8.711111111
3/31/2007 17:00,7.777777778,16.3,8.522222222
3/31/2007 18:00,7.777777778,13.8,6.022222222
3/31/2007 19:00,7.777777778,11,3.222222222
3/31/2007 20:00,7.222222222,8.8,1.577777778
3/31/2007 21:00,6.111111111,7.2,1.088888889
3/31/2007 22:00,5,6.8,1.8
3/31/2007 23:00,2.777777778,6.5,3.722222222
4/1/2006 0:00,7,6.4,-0.6
4/1/2006 1:00,7,6.5,-0.5
4/1/2006 2:00,7,6.6,-0.4
4/1/2006 3:00,6,6.6,0.6
4/1/2006 4:00,6,5.8,-0.2
4/1/2006 5:00,5,5.7,0.7
4/1/2006 6:00,5,5.6,0.6
4/1/2006 7:00,5,5.6,0.6
4/1/2006 8:00,6,7.8,1.8
4/1/2006 9:00,7,9.4,2.4
4/1/2006 10:00,7,10,3
4/1/2006 11:00,8,10,2
4/1/2006 12:00,8,10.6,2.6
4/1/2006 13:00,8,10,2
4/1/2006 14:00,8,11.7,3.7
4/1/2006 15:00,7,11.1,4.1
4/1/2006 16:00,7,10.6,3.6
4/1/2006 17:00,8,10.6,2.6
4/1/2006 18:00,7,8.9,1.9
4/1/2006 19:00,6,8.9,2.9
4/1/2006 20:00,4,6.7,2.7
4/1/2006 21:00,4,5,1
4/1/2006 22:00,3,4.4,1.4
4/1/2006 23:00,3,2.8,-0.2
4/2/2006 0:00,3,2.8,-0.2
4/2/2006 1:00,3,2.2,-0.8
4/2/2006 2:00,2.222222222,2.2,-0.022222222
4/2/2006 3:00,2,1.7,-0.3
4/2/2006 4:00,3,1.7,-1.3
4/2/2006 5:00,3,1.7,-1.3
4/2/2006 6:00,3,2.8,-0.2
4/2/2006 7:00,3,6.7,3.7
4/2/2006 8:00,3,10.6,7.6
4/2/2006 9:00,5,10.6,5.6
4/2/2006 10:00,7,12.2,5.2
4/2/2006 11:00,8,10.6,2.6
4/2/2006 12:00,8,11.7,3.7
4/2/2006 13:00,9,12.2,3.2
4/2/2006 14:00,10,13.9,3.9
4/2/2006 15:00,10,13.9,3.9
4/2/2006 16:00,11,12.8,1.8
4/2/2006 17:00,10,12.2,2.2
4/2/2006 18:00,10,10,0
4/2/2006 19:00,10,8.9,-1.1
4/2/2006 20:00,8,7.8,-0.2
4/2/2006 21:00,8,5.6,-2.4
4/2/2006 22:00,8,4.4,-3.6
4/2/2006 23:00,7,3.9,-3.1
4/3/2006 0:00,7,2.8,-4.2
4/3/2006 1:00,6,2.2,-3.8
4/3/2006 2:00,6,1.1,-4.9
4/3/2006 3:00,5,2.2,-2.8
4/3/2006 4:00,4,2.2,-1.8
4/3/2006 5:00,3,2.8,-0.2
4/3/2006 6:00,5,3.3,-1.7
4/3/2006 7:00,5,5,0
4/3/2006 8:00,7,6.7,-0.3
4/3/2006 9:00,8,8.3,0.3
4/3/2006 10:00,8,10,2
4/3/2006 11:00,10,10.6,0.6
4/3/2006 12:00,10,11.1,1.1
4/3/2006 13:00,10,12.2,2.2
4/3/2006 14:00,10,12.2,2.2
4/3/2006 15:00,10,12.2,2.2
4/3/2006 16:00,10,12.8,2.8
4/3/2006 17:00,12,12.2,0.2
4/3/2006 18:00,11,11.1,0.1
4/3/2006 19:00,8,10,2
4/3/2006 20:00,7,9.4,2.4
4/3/2006 21:00,7,9.4,2.4
4/3/2006 22:00,5,8.9,3.9
4/3/2006 23:00,3,8.3,5.3
4/4/2006 0:00,3,7.8,4.8
4/4/2006 1:00,5,7.2,2.2
4/4/2006 2:00,5,6.7,1.7
4/4/2006 3:00,5,6.7,1.7
4/4/2006 4:00,3,6.7,3.7
4/4/2006 5:00,5,6.7,1.7
4/4/2006 6:00,5,6.7,1.7
4/4/2006 7:00,4,7.2,3.2
4/4/2006 8:00,4,8.9,4.9
4/4/2006 9:00,6,10.6,4.6
4/4/2006 10:00,7,9.4,2.4
4/4/2006 11:00,9,11.7,2.7
4/4/2006 12:00,10,11.7,1.7
4/4/2006 13:00,11,11.7,0.7
4/4/2006 14:00,11,13.9,2.9
4/4/2006 15:00,11,13.9,2.9
4/4/2006 16:00,11,13.3,2.3
4/4/2006 17:00,12,12.2,0.2
4/4/2006 18:00,11,9.4,-1.6
4/4/2006 19:00,11,8.9,-2.1
4/4/2006 20:00,8,7.2,-0.8
4/4/2006 21:00,5,6.1,1.1
4/4/2006 22:00,4,3.9,-0.1
4/4/2006 23:00,5,2.8,-2.2
4/5/2006 0:00,4,2.2,-1.8
4/5/2006 1:00,5,0.6,-4.4
4/5/2006 2:00,3,0.6,-2.4
4/5/2006 3:00,4,-0.6,-4.6
4/5/2006 4:00,5,-1.1,-6.1
4/5/2006 5:00,3,-0.6,-3.6
4/5/2006 6:00,3,0,-3
4/5/2006 7:00,2,3.9,1.9
4/5/2006 8:00,5,5.6,0.6
4/5/2006 9:00,7,8.3,1.3
4/5/2006 10:00,10,10.6,0.6
4/5/2006 11:00,11,12.2,1.2
4/5/2006 12:00,12,14.4,2.4
4/5/2006 13:00,13,13.9,0.9
4/5/2006 14:00,12,15,3
4/5/2006 15:00,13,14.4,1.4
4/5/2006 16:00,12,14.4,2.4
4/5/2006 17:00,13,13.3,0.3
4/5/2006 18:00,11,11.1,0.1
4/5/2006 19:00,10,10,0
4/5/2006 20:00,8,5.6,-2.4
4/5/2006 21:00,7,5,-2
4/5/2006 22:00,7,2.8,-4.2
4/5/2006 23:00,6,2.2,-3.8
4/6/2006 0:00,6,2.2,-3.8
4/6/2006 1:00,5,0,-5
4/6/2006 2:00,6,0.6,-5.4
4/6/2006 3:00,4,0,-4
4/6/2006 4:00,2,0,-2
4/6/2006 5:00,4,0,-4
4/6/2006 6:00,4,1.7,-2.3
4/6/2006 7:00,5,6.7,1.7
4/6/2006 8:00,5,8.9,3.9
4/6/2006 9:00,6,11.1,5.1
4/6/2006 10:00,8,13.3,5.3
4/6/2006 11:00,9,14.4,5.4
4/6/2006 12:00,10,15.6,5.6
4/6/2006 13:00,10,17.2,7.2
4/6/2006 14:00,9,17.8,8.8
4/6/2006 15:00,11,17.2,6.2
4/6/2006 16:00,10,17.2,7.2
4/6/2006 17:00,10,15.6,5.6
4/6/2006 18:00,10,13.9,3.9
4/6/2006 19:00,10,12.2,2.2
4/6/2006 20:00,8,11.7,3.7
4/6/2006 21:00,8,9.4,1.4
4/6/2006 22:00,7,6.7,-0.3
4/6/2006 23:00,6,6.7,0.7
4/7/2006 0:00,6,5,-1
4/7/2006 1:00,4,3.3,-0.7
4/7/2006 2:00,3,3.3,0.3
4/7/2006 3:00,2,2.2,0.2
4/7/2006 4:00,3,2.2,-0.8
4/7/2006 5:00,4,1.7,-2.3
4/7/2006 6:00,2,3.3,1.3
4/7/2006 7:00,2,10,8
4/7/2006 8:00,5,12.8,7.8
4/7/2006 9:00,7,14.4,7.4
4/7/2006 10:00,8,16.7,8.7
4/7/2006 11:00,8,18.3,10.3
4/7/2006 12:00,9,21.1,12.1
4/7/2006 13:00,10,22.2,12.2
4/7/2006 14:00,11,22.8,11.8
4/7/2006 15:00,12,23.3,11.3
4/7/2006 16:00,11,21.7,10.7
4/7/2006 17:00,10,18.9,8.9
4/7/2006 18:00,10,14.4,4.4
4/7/2006 19:00,10,12.2,2.2
4/7/2006 20:00,9,10.6,1.6
4/7/2006 21:00,9,10,1
4/7/2006 22:00,9,8.9,-0.1
4/7/2006 23:00,9,9.4,0.4
4/8/2006 0:00,8,10.6,2.6
4/8/2006 1:00,8,10.6,2.6
4/8/2006 2:00,8,10,2
4/8/2006 3:00,6,10.6,4.6
4/8/2006 4:00,5,10,5
4/8/2006 5:00,3,10,7
4/8/2006 6:00,6,10.6,4.6
4/8/2006 7:00,7,11.1,4.1
4/8/2006 8:00,8,12.2,4.2
4/8/2006 9:00,9,13.3,4.3
4/8/2006 10:00,11,13.9,2.9
4/8/2006 11:00,12,13.9,1.9
4/8/2006 12:00,12,13.3,1.3
4/8/2006 13:00,12,13.9,1.9
4/8/2006 14:00,11,13.3,2.3
4/8/2006 15:00,11,13.3,2.3
4/8/2006 16:00,10,11.7,1.7
4/8/2006 17:00,10,11.7,1.7
4/8/2006 18:00,10,11.1,1.1
4/8/2006 19:00,10,10.6,0.6
4/8/2006 20:00,9,10.6,1.6
4/8/2006 21:00,9,9.4,0.4
4/8/2006 22:00,8,8.3,0.3
4/8/2006 23:00,8,7.2,-0.8
4/9/2006 0:00,8,6.7,-1.3
4/9/2006 1:00,8,5.6,-2.4
4/9/2006 2:00,8,5,-3
4/9/2006 3:00,7,5.6,-1.4
4/9/2006 4:00,7,5.6,-1.4
4/9/2006 5:00,7,5,-2
4/9/2006 6:00,7,5.6,-1.4
4/9/2006 7:00,7,6.1,-0.9
4/9/2006 8:00,7,8.9,1.9
4/9/2006 9:00,8,9.4,1.4
4/9/2006 10:00,8,8.9,0.9
4/9/2006 11:00,8,9.4,1.4
4/9/2006 12:00,8,11.1,3.1
4/9/2006 13:00,8,11.7,3.7
4/9/2006 14:00,8,11.7,3.7
4/9/2006 15:00,8,11.7,3.7
4/9/2006 16:00,8,11.1,3.1
4/9/2006 17:00,9,11.1,2.1
4/9/2006 18:00,8,9.4,1.4
4/9/2006 19:00,8,8.3,0.3
4/9/2006 20:00,8,7.2,-0.8
4/9/2006 21:00,7,6.7,-0.3
4/9/2006 22:00,7,6.7,-0.3
4/9/2006 23:00,7,5,-2
4/10/2006 0:00,7,4.4,-2.6
4/10/2006 1:00,7,2.8,-4.2
4/10/2006 2:00,7,1.7,-5.3
4/10/2006 3:00,7,0,-7
4/10/2006 4:00,6,-0.6,-6.6
4/10/2006 5:00,7,-1.7,-8.7
4/10/2006 6:00,6,0.6,-5.4
4/10/2006 7:00,6,4.4,-1.6
4/10/2006 8:00,6,8.3,2.3
4/10/2006 9:00,8,10,2
4/10/2006 10:00,9,11.1,2.1
4/10/2006 11:00,8,11.7,3.7
4/10/2006 12:00,9,13.3,4.3
4/10/2006 13:00,10,12.2,2.2
4/10/2006 14:00,10,13.3,3.3
4/10/2006 15:00,10,12.8,2.8
4/10/2006 16:00,11,12.2,1.2
4/10/2006 17:00,12,11.1,-0.9
4/10/2006 18:00,10,10,0
4/10/2006 19:00,10,8.9,-1.1
4/10/2006 20:00,8,8.9,0.9
4/10/2006 21:00,6,6.1,0.1
4/10/2006 22:00,5,4.4,-0.6
4/10/2006 23:00,4,3.3,-0.7
4/11/2006 0:00,3,2.8,-0.2
4/11/2006 1:00,5,1.7,-3.3
4/11/2006 2:00,4,2.8,-1.2
4/11/2006 3:00,3,3.9,0.9
4/11/2006 4:00,3,5,2
4/11/2006 5:00,1,5,4
4/11/2006 6:00,3,5,2
4/11/2006 7:00,2,5.6,3.6
4/11/2006 8:00,5,5.6,0.6
4/11/2006 9:00,7,6.1,-0.9
4/11/2006 10:00,7,6.7,-0.3
4/11/2006 11:00,7,8.3,1.3
4/11/2006 12:00,8,7.2,-0.8
4/11/2006 13:00,11,7.2,-3.8
4/11/2006 14:00,11,8.3,-2.7
4/11/2006 15:00,11,7.8,-3.2
4/11/2006 16:00,12,7.2,-4.8
4/11/2006 17:00,13,7.2,-5.8
4/11/2006 18:00,12,6.7,-5.3
4/11/2006 19:00,11,6.1,-4.9
4/11/2006 20:00,10,5.6,-4.4
4/11/2006 21:00,8,4.4,-3.6
4/11/2006 22:00,8,3.9,-4.1
4/11/2006 23:00,8,4.4,-3.6
4/12/2006 0:00,9,4.4,-4.6
4/12/2006 1:00,8,2.8,-5.2
4/12/2006 2:00,8,3.3,-4.7
4/12/2006 3:00,8,1.7,-6.3
4/12/2006 4:00,8,2.2,-5.8
4/12/2006 5:00,7,0.6,-6.4
4/12/2006 6:00,6,2.8,-3.2
4/12/2006 7:00,7,4.4,-2.6
4/12/2006 8:00,8,6.1,-1.9
4/12/2006 9:00,10,8.3,-1.7
4/12/2006 10:00,8,8.9,0.9
4/12/2006 11:00,8,10,2
4/12/2006 12:00,8,10,2
4/12/2006 13:00,8,10.6,2.6
4/12/2006 14:00,10,11.1,1.1
4/12/2006 15:00,8,10,2
4/12/2006 16:00,8,9.4,1.4
4/12/2006 17:00,8,9.4,1.4
4/12/2006 18:00,8,8.3,0.3
4/12/2006 19:00,8,6.1,-1.9
4/12/2006 20:00,7,5.6,-1.4
4/12/2006 21:00,7,5,-2
4/12/2006 22:00,7,5,-2
4/12/2006 23:00,6,4.4,-1.6
4/13/2006 0:00,6,5,-1
4/13/2006 1:00,6,6.1,0.1
4/13/2006 2:00,6,6.1,0.1
4/13/2006 3:00,6,5.6,-0.4
4/13/2006 4:00,6,5,-1
4/13/2006 5:00,6,5,-1
4/13/2006 6:00,6,5.6,-0.4
4/13/2006 7:00,6,6.7,0.7
4/13/2006 8:00,6,7.2,1.2
4/13/2006 9:00,7,8.3,1.3
4/13/2006 10:00,7,9.4,2.4
4/13/2006 11:00,7,7.8,0.8
4/13/2006 12:00,7,10.6,3.6
4/13/2006 13:00,7,9.4,2.4
4/13/2006 14:00,8,10,2
4/13/2006 15:00,8,9.4,1.4
4/13/2006 16:00,9,9.4,0.4
4/13/2006 17:00,10,9.4,-0.6
4/13/2006 18:00,8,7.2,-0.8
4/13/2006 19:00,8,6.1,-1.9
4/13/2006 20:00,7,5,-2
4/13/2006 21:00,7,5,-2
4/13/2006 22:00,6,5,-1
4/13/2006 23:00,5,3.3,-1.7
4/14/2006 0:00,5,3.9,-1.1
4/14/2006 1:00,5,3.9,-1.1
4/14/2006 2:00,6,1.7,-4.3
4/14/2006 3:00,6,2.8,-3.2
4/14/2006 4:00,6,2.2,-3.8
4/14/2006 5:00,7,3.9,-3.1
4/14/2006 6:00,6,3.9,-2.1
4/14/2006 7:00,5,5.6,0.6
4/14/2006 8:00,6,7.2,1.2
4/14/2006 9:00,6,9.4,3.4
4/14/2006 10:00,7,10.6,3.6
4/14/2006 11:00,7,11.7,4.7
4/14/2006 12:00,7,12.8,5.8
4/14/2006 13:00,7,13.9,6.9
4/14/2006 14:00,6,14.4,8.4
4/14/2006 15:00,8,14.4,6.4
4/14/2006 16:00,6,14.4,8.4
4/14/2006 17:00,6,13.3,7.3
4/14/2006 18:00,7,12.2,5.2
4/14/2006 19:00,7,12.2,5.2
4/14/2006 20:00,5,10.6,5.6
4/14/2006 21:00,4,10.6,6.6
4/14/2006 22:00,2,7.8,5.8
4/14/2006 23:00,3,10,7
4/15/2006 0:00,3,9.4,6.4
4/15/2006 1:00,0,8.9,8.9
4/15/2006 2:00,1,8.9,7.9
4/15/2006 3:00,2,8.3,6.3
4/15/2006 4:00,2,8.9,6.9
4/15/2006 5:00,2,8.3,6.3
4/15/2006 6:00,2,8.3,6.3
4/15/2006 7:00,3,8.3,5.3
4/15/2006 8:00,4,8.9,4.9
4/15/2006 9:00,5,9.4,4.4
4/15/2006 10:00,6,8.9,2.9
4/15/2006 11:00,6,10.6,4.6
4/15/2006 12:00,6,12.2,6.2
4/15/2006 13:00,7,7.8,0.8
4/15/2006 14:00,8,10,2
4/15/2006 15:00,10,12.8,2.8
4/15/2006 16:00,8,11.7,3.7
4/15/2006 17:00,6,10,4
4/15/2006 18:00,5,8.3,3.3
4/15/2006 19:00,5,7.8,2.8
4/15/2006 20:00,3,7.2,4.2
4/15/2006 21:00,3,6.7,3.7
4/15/2006 22:00,3,6.7,3.7
4/15/2006 23:00,3,6.7,3.7
4/16/2006 0:00,3,6.7,3.7
4/16/2006 1:00,3,6.7,3.7
4/16/2006 2:00,3,6.7,3.7
4/16/2006 3:00,5,6.1,1.1
4/16/2006 4:00,2,6.1,4.1
4/16/2006 5:00,2,6.1,4.1
4/16/2006 6:00,2,6.7,4.7
4/16/2006 7:00,2,7.8,5.8
4/16/2006 8:00,2,9.4,7.4
4/16/2006 9:00,6,10,4
4/16/2006 10:00,6,9.4,3.4
4/16/2006 11:00,7,11.1,4.1
4/16/2006 12:00,8,10.6,2.6
4/16/2006 13:00,7,10.6,3.6
4/16/2006 14:00,7,8.3,1.3
4/16/2006 15:00,7,10.6,3.6
4/16/2006 16:00,10,11.1,1.1
4/16/2006 17:00,8,10,2
4/16/2006 18:00,7,9.4,2.4
4/16/2006 19:00,6,7.2,1.2
4/16/2006 20:00,5,6.7,1.7
4/16/2006 21:00,4,6.1,2.1
4/16/2006 22:00,3,7.2,4.2
4/16/2006 23:00,1,6.1,5.1
4/17/2006 0:00,1,6.7,5.7
4/17/2006 1:00,2,5.6,3.6
4/17/2006 2:00,0,6.1,6.1
4/17/2006 3:00,1,6.1,5.1
4/17/2006 4:00,1,6.1,5.1
4/17/2006 5:00,1,6.7,5.7
4/17/2006 6:00,-1,7.2,8.2
4/17/2006 7:00,0,8.9,8.9
4/17/2006 8:00,3,7.8,4.8
4/17/2006 9:00,7,10,3
4/17/2006 10:00,7,9.4,2.4
4/17/2006 11:00,8,11.1,3.1
4/17/2006 12:00,9,12.2,3.2
4/17/2006 13:00,8,12.8,4.8
4/17/2006 14:00,9,11.7,2.7
4/17/2006 15:00,9,11.7,2.7
4/17/2006 16:00,9,10.6,1.6
4/17/2006 17:00,10,9.4,-0.6
4/17/2006 18:00,10,8.3,-1.7
4/17/2006 19:00,8,7.8,-0.2
4/17/2006 20:00,7,6.7,-0.3
4/17/2006 21:00,5,5.6,0.6
4/17/2006 22:00,4,5.6,1.6
4/17/2006 23:00,5,5,0
4/18/2006 0:00,3,4.4,1.4
4/18/2006 1:00,5,4.4,-0.6
4/18/2006 2:00,3,3.9,0.9
4/18/2006 3:00,3,3.9,0.9
4/18/2006 4:00,2,3.3,1.3
4/18/2006 5:00,3,3.3,0.3
4/18/2006 6:00,3,5,2
4/18/2006 7:00,3,6.7,3.7
4/18/2006 8:00,5,8.3,3.3
4/18/2006 9:00,6,9.4,3.4
4/18/2006 10:00,8,11.1,3.1
4/18/2006 11:00,8,11.7,3.7
4/18/2006 12:00,8,11.7,3.7
4/18/2006 13:00,9,11.7,2.7
4/18/2006 14:00,8,11.7,3.7
4/18/2006 15:00,10,11.1,1.1
4/18/2006 16:00,11,11.1,0.1
4/18/2006 17:00,10,10.6,0.6
4/18/2006 18:00,10,10,0
4/18/2006 19:00,10,9.4,-0.6
4/18/2006 20:00,8,8.9,0.9
4/18/2006 21:00,8,7.8,-0.2
4/18/2006 22:00,7,7.8,0.8
4/18/2006 23:00,7,7.2,0.2
4/19/2006 0:00,7,6.7,-0.3
4/19/2006 1:00,6,5.6,-0.4
4/19/2006 2:00,6,6.7,0.7
4/19/2006 3:00,5,5.6,0.6
4/19/2006 4:00,7,6.1,-0.9
4/19/2006 5:00,7,6.7,-0.3
4/19/2006 6:00,6,8.3,2.3
4/19/2006 7:00,6,10,4
4/19/2006 8:00,6,11.7,5.7
4/19/2006 9:00,8,12.2,4.2
4/19/2006 10:00,8,13.3,5.3
4/19/2006 11:00,9,13.3,4.3
4/19/2006 12:00,10,13.9,3.9
4/19/2006 13:00,10,14.4,4.4
4/19/2006 14:00,11,15,4
4/19/2006 15:00,10,16.7,6.7
4/19/2006 16:00,11,17.2,6.2
4/19/2006 17:00,12,16.1,4.1
4/19/2006 18:00,11,13.9,2.9
4/19/2006 19:00,10,11.7,1.7
4/19/2006 20:00,10,10,0
4/19/2006 21:00,9,6.7,-2.3
4/19/2006 22:00,7,7.2,0.2
4/19/2006 23:00,6,6.7,0.7
4/20/2006 0:00,7,3.9,-3.1
4/20/2006 1:00,8,5,-3
4/20/2006 2:00,6,4.4,-1.6
4/20/2006 3:00,6,5.6,-0.4
4/20/2006 4:00,5,3.9,-1.1
4/20/2006 5:00,3,5,2
4/20/2006 6:00,5,6.7,1.7
4/20/2006 7:00,5,10.6,5.6
4/20/2006 8:00,7,13.3,6.3
4/20/2006 9:00,8,17.2,9.2
4/20/2006 10:00,9,18.9,9.9
4/20/2006 11:00,8,20.6,12.6
4/20/2006 12:00,10,21.7,11.7
4/20/2006 13:00,10,22.8,12.8
4/20/2006 14:00,10,22.8,12.8
4/20/2006 15:00,10,21.7,11.7
4/20/2006 16:00,11,20,9
4/20/2006 17:00,8,17.2,9.2
4/20/2006 18:00,8,16.7,8.7
4/20/2006 19:00,8,16.1,8.1
4/20/2006 20:00,8,15.6,7.6
4/20/2006 21:00,6,14.4,8.4
4/20/2006 22:00,7,11.7,4.7
4/20/2006 23:00,6,11.7,5.7
4/21/2006 0:00,6,11.1,5.1
4/21/2006 1:00,6,10.6,4.6
4/21/2006 2:00,6,10,4
4/21/2006 3:00,5,10.6,5.6
4/21/2006 4:00,5,10,5
