# file...... loadshape.txt
# date...... Wed Aug 01 13:28:04 2007
# user...... d3g637
# host...... (null)
# group..... class=office
# property.. sum(occupancy),count(occupancy),gamma(floorarea_sf)
# trigger... (none)
# interval.. 0
# limit..... 1000
2000-01-24 05:00:00,11.1146,11,2.43812
2000-01-24 06:00:00,10.9832,11,2.43812
2000-01-24 07:00:00,11.0689,11,2.43812
2000-01-24 08:00:00,10.8342,11,2.43812
2000-01-24 09:00:00,11.1043,11,2.43812
2000-01-24 10:00:00,11.039,11,2.43812
2000-01-24 11:00:00,11.0193,11,2.43812
2000-01-24 12:00:00,10.7855,11,2.43812
2000-01-24 13:00:00,10.9562,11,2.43812
2000-01-24 14:00:00,11.0177,11,2.43812
2000-01-24 15:00:00,10.8525,11,2.43812
2000-01-24 16:00:00,11.1268,11,2.43812
2000-01-24 17:00:00,10.9073,11,2.43812
2000-01-24 18:00:00,10.839,11,2.43812
2000-01-24 19:00:00,11.058,11,2.43812
2000-01-24 20:00:00,11.0017,11,2.43812
2000-01-24 21:00:00,11.0605,11,2.43812
2000-01-24 22:00:00,10.9496,11,2.43812
2000-01-24 23:00:00,11.0677,11,2.43812
2000-01-25 00:00:00,10.9412,11,2.43812
2000-01-25 01:00:00,10.9847,11,2.43812
2000-01-25 02:00:00,10.9227,11,2.43812
2000-01-25 03:00:00,10.9026,11,2.43812
2000-01-25 04:00:00,11.0732,11,2.43812
2000-01-25 05:00:00,11.0614,11,2.43812
2000-01-25 06:00:00,10.876,11,2.43812
2000-01-25 07:00:00,11.2685,11,2.43812
2000-01-25 08:00:00,10.972,11,2.43812
2000-01-25 09:00:00,10.8814,11,2.43812
2000-01-25 10:00:00,10.9879,11,2.43812
2000-01-25 11:00:00,11.0155,11,2.43812
2000-01-25 12:00:00,11.1043,11,2.43812
2000-01-25 13:00:00,10.9231,11,2.43812
2000-01-25 14:00:00,11.0365,11,2.43812
2000-01-25 15:00:00,11.0444,11,2.43812
2000-01-25 16:00:00,10.9819,11,2.43812
2000-01-25 17:00:00,10.8038,11,2.43812
2000-01-25 18:00:00,11.0084,11,2.43812
2000-01-25 19:00:00,10.9828,11,2.43812
2000-01-25 20:00:00,10.9911,11,2.43812
2000-01-25 21:00:00,11.0074,11,2.43812
2000-01-25 22:00:00,11.0605,11,2.43812
2000-01-25 23:00:00,10.8187,11,2.43812
2000-01-26 00:00:00,10.8768,11,2.43812
2000-01-26 01:00:00,11.095,11,2.43812
2000-01-26 02:00:00,10.8279,11,2.43812
2000-01-26 03:00:00,10.8126,11,2.43812
2000-01-26 04:00:00,10.8251,11,2.43812
2000-01-26 05:00:00,10.9492,11,2.43812
2000-01-26 06:00:00,11.1758,11,2.43812
2000-01-26 07:00:00,10.9839,11,2.43812
2000-01-26 08:00:00,10.9714,11,2.43812
2000-01-26 09:00:00,10.9429,11,2.43812
2000-01-26 10:00:00,10.996,11,2.43812
2000-01-26 11:00:00,10.9213,11,2.43812
2000-01-26 12:00:00,11,11,2.43812
2000-01-26 13:00:00,11.1324,11,2.43812
2000-01-26 14:00:00,11.0013,11,2.43812
2000-01-26 15:00:00,11.0092,11,2.43812
2000-01-26 16:00:00,11.0484,11,2.43812
2000-01-26 17:00:00,11.2188,11,2.43812
2000-01-26 18:00:00,11.0767,11,2.43812
2000-01-26 19:00:00,11.0705,11,2.43812
2000-01-26 20:00:00,11.0343,11,2.43812
2000-01-26 21:00:00,10.9577,11,2.43812
2000-01-26 22:00:00,11.0424,11,2.43812
2000-01-26 23:00:00,10.9816,11,2.43812
2000-01-27 00:00:00,11.0203,11,2.43812
2000-01-27 01:00:00,10.9332,11,2.43812
2000-01-27 02:00:00,11.0672,11,2.43812
2000-01-27 03:00:00,11.013,11,2.43812
2000-01-27 04:00:00,10.9808,11,2.43812
2000-01-27 05:00:00,11.072,11,2.43812
2000-01-27 06:00:00,11.0457,11,2.43812
2000-01-27 07:00:00,11.1525,11,2.43812
2000-01-27 08:00:00,11.0686,11,2.43812
2000-01-27 09:00:00,10.8752,11,2.43812
2000-01-27 10:00:00,11.0699,11,2.43812
2000-01-27 11:00:00,11.0112,11,2.43812
2000-01-27 12:00:00,11.2325,11,2.43812
2000-01-27 13:00:00,10.788,11,2.43812
2000-01-27 14:00:00,10.8951,11,2.43812
2000-01-27 15:00:00,10.9821,11,2.43812
2000-01-27 16:00:00,10.9842,11,2.43812
2000-01-27 17:00:00,11.1301,11,2.43812
2000-01-27 18:00:00,11.0865,11,2.43812
2000-01-27 19:00:00,11.0621,11,2.43812
2000-01-27 20:00:00,10.7977,11,2.43812
2000-01-27 21:00:00,11.0071,11,2.43812
2000-01-27 22:00:00,11.0919,11,2.43812
2000-01-27 23:00:00,10.9948,11,2.43812
2000-01-28 00:00:00,10.9977,11,2.43812
2000-01-28 01:00:00,11.0214,11,2.43812
2000-01-28 02:00:00,10.9241,11,2.43812
2000-01-28 03:00:00,10.8937,11,2.43812
2000-01-28 04:00:00,11.0822,11,2.43812
2000-01-28 05:00:00,10.9201,11,2.43812
2000-01-28 06:00:00,11.1015,11,2.43812
2000-01-28 07:00:00,10.8935,11,2.43812
2000-01-28 08:00:00,10.9694,11,2.43812
2000-01-28 09:00:00,11.0995,11,2.43812
2000-01-28 10:00:00,10.9654,11,2.43812
2000-01-28 11:00:00,10.7849,11,2.43812
2000-01-28 12:00:00,10.9103,11,2.43812
2000-01-28 13:00:00,10.8775,11,2.43812
2000-01-28 14:00:00,11.0468,11,2.43812
2000-01-28 15:00:00,11.0961,11,2.43812
2000-01-28 16:00:00,11.0747,11,2.43812
2000-01-28 17:00:00,11.0264,11,2.43812
2000-01-28 18:00:00,11.0883,11,2.43812
2000-01-28 19:00:00,10.9095,11,2.43812
2000-01-28 20:00:00,10.8967,11,2.43812
2000-01-28 21:00:00,11.0176,11,2.43812
2000-01-28 22:00:00,11.074,11,2.43812
2000-01-28 23:00:00,10.9543,11,2.43812
2000-01-29 00:00:00,10.9156,11,2.43812
2000-01-29 01:00:00,11.1148,11,2.43812
2000-01-29 02:00:00,11.0211,11,2.43812
2000-01-29 03:00:00,11.0336,11,2.43812
2000-01-29 04:00:00,10.9622,11,2.43812
2000-01-29 05:00:00,10.8973,11,2.43812
2000-01-29 06:00:00,10.7656,11,2.43812
2000-01-29 07:00:00,10.7888,11,2.43812
2000-01-29 08:00:00,10.8326,11,2.43812
2000-01-29 09:00:00,11.1741,11,2.43812
2000-01-29 10:00:00,11.2077,11,2.43812
2000-01-29 11:00:00,10.7976,11,2.43812
2000-01-29 12:00:00,11.3495,11,2.43812
2000-01-29 13:00:00,10.8275,11,2.43812
2000-01-29 14:00:00,10.9964,11,2.43812
2000-01-29 15:00:00,11.1296,11,2.43812
2000-01-29 16:00:00,10.9379,11,2.43812
2000-01-29 17:00:00,10.8991,11,2.43812
2000-01-29 18:00:00,11.1488,11,2.43812
2000-01-29 19:00:00,10.9291,11,2.43812
2000-01-29 20:00:00,11.2626,11,2.43812
2000-01-29 21:00:00,10.937,11,2.43812
2000-01-29 22:00:00,10.8917,11,2.43812
2000-01-29 23:00:00,10.861,11,2.43812
2000-01-30 00:00:00,11.0855,11,2.43812
2000-01-30 01:00:00,11.0404,11,2.43812
2000-01-30 02:00:00,10.8664,11,2.43812
2000-01-30 03:00:00,11.1453,11,2.43812
2000-01-30 04:00:00,11.1254,11,2.43812
2000-01-30 05:00:00,11.1357,11,2.43812
2000-01-30 06:00:00,10.9777,11,2.43812
2000-01-30 07:00:00,10.9328,11,2.43812
2000-01-30 08:00:00,10.8641,11,2.43812
2000-01-30 09:00:00,11.0488,11,2.43812
2000-01-30 10:00:00,10.9011,11,2.43812
2000-01-30 11:00:00,10.9841,11,2.43812
2000-01-30 12:00:00,10.9573,11,2.43812
2000-01-30 13:00:00,11.0021,11,2.43812
2000-01-30 14:00:00,11.0107,11,2.43812
2000-01-30 15:00:00,11.1482,11,2.43812
2000-01-30 16:00:00,10.8375,11,2.43812
2000-01-30 17:00:00,11.0242,11,2.43812
2000-01-30 18:00:00,11.0245,11,2.43812
2000-01-30 19:00:00,11.1952,11,2.43812
2000-01-30 20:00:00,11.2541,11,2.43812
2000-01-30 21:00:00,10.915,11,2.43812
2000-01-30 22:00:00,11.0633,11,2.43812
2000-01-30 23:00:00,11.0458,11,2.43812
2000-01-31 00:00:00,11.1086,11,2.43812
2000-01-31 01:00:00,11.031,11,2.43812
2000-01-31 02:00:00,11.0291,11,2.43812
2000-01-31 03:00:00,10.9701,11,2.43812
2000-01-31 04:00:00,11.0732,11,2.43812
2000-01-31 05:00:00,10.9591,11,2.43812
2000-01-31 06:00:00,10.9623,11,2.43812
2000-01-31 07:00:00,11.233,11,2.43812
2000-01-31 08:00:00,11.069,11,2.43812
2000-01-31 09:00:00,10.8788,11,2.43812
2000-01-31 10:00:00,11.0269,11,2.43812
2000-01-31 11:00:00,11.0204,11,2.43812
2000-01-31 12:00:00,11.0633,11,2.43812
2000-01-31 13:00:00,10.9326,11,2.43812
2000-01-31 14:00:00,10.8521,11,2.43812
2000-01-31 15:00:00,11.0907,11,2.43812
2000-01-31 16:00:00,10.9785,11,2.43812
2000-01-31 17:00:00,11.0645,11,2.43812
2000-01-31 18:00:00,11.0678,11,2.43812
2000-01-31 19:00:00,11.0733,11,2.43812
2000-01-31 20:00:00,11.1311,11,2.43812
2000-01-31 21:00:00,11.1783,11,2.43812
2000-01-31 22:00:00,10.791,11,2.43812
2000-01-31 23:00:00,11.1579,11,2.43812
2000-02-01 00:00:00,11.1328,11,2.43812
2000-02-01 01:00:00,10.9207,11,2.43812
2000-02-01 02:00:00,10.9811,11,2.43812
2000-02-01 03:00:00,11.0827,11,2.43812
2000-02-01 04:00:00,10.9611,11,2.43812
2000-02-01 05:00:00,11.0403,11,2.43812
2000-02-01 06:00:00,11.1374,11,2.43812
2000-02-01 07:00:00,10.9126,11,2.43812
2000-02-01 08:00:00,10.9943,11,2.43812
2000-02-01 09:00:00,10.8254,11,2.43812
2000-02-01 10:00:00,10.9836,11,2.43812
2000-02-01 11:00:00,10.8834,11,2.43812
2000-02-01 12:00:00,11.071,11,2.43812
2000-02-01 13:00:00,10.9899,11,2.43812
2000-02-01 14:00:00,11.1156,11,2.43812
2000-02-01 15:00:00,11.1456,11,2.43812
2000-02-01 16:00:00,10.9255,11,2.43812
2000-02-01 17:00:00,10.9137,11,2.43812
2000-02-01 18:00:00,11.1147,11,2.43812
2000-02-01 19:00:00,11.0791,11,2.43812
2000-02-01 20:00:00,10.9085,11,2.43812
2000-02-01 21:00:00,10.9572,11,2.43812
2000-02-01 22:00:00,10.8965,11,2.43812
2000-02-01 23:00:00,10.9846,11,2.43812
2000-02-02 00:00:00,11.2076,11,2.43812
2000-02-02 01:00:00,11.1115,11,2.43812
2000-02-02 02:00:00,10.8961,11,2.43812
2000-02-02 03:00:00,11.0826,11,2.43812
2000-02-02 04:00:00,11.0901,11,2.43812
2000-02-02 05:00:00,11.0301,11,2.43812
2000-02-02 06:00:00,11.1919,11,2.43812
2000-02-02 07:00:00,10.8821,11,2.43812
2000-02-02 08:00:00,10.9757,11,2.43812
2000-02-02 09:00:00,10.8952,11,2.43812
2000-02-02 10:00:00,10.9891,11,2.43812
2000-02-02 11:00:00,11.2227,11,2.43812
2000-02-02 12:00:00,11.1088,11,2.43812
2000-02-02 13:00:00,10.9126,11,2.43812
2000-02-02 14:00:00,11.1567,11,2.43812
2000-02-02 15:00:00,10.9349,11,2.43812
2000-02-02 16:00:00,10.7788,11,2.43812
2000-02-02 17:00:00,11.2567,11,2.43812
2000-02-02 18:00:00,11.1014,11,2.43812
2000-02-02 19:00:00,10.7839,11,2.43812
2000-02-02 20:00:00,11.0019,11,2.43812
2000-02-02 21:00:00,10.8688,11,2.43812
2000-02-02 22:00:00,10.7445,11,2.43812
2000-02-02 23:00:00,10.804,11,2.43812
2000-02-03 00:00:00,10.7934,11,2.43812
2000-02-03 01:00:00,10.985,11,2.43812
2000-02-03 02:00:00,10.9997,11,2.43812
2000-02-03 03:00:00,10.856,11,2.43812
2000-02-03 04:00:00,10.9872,11,2.43812
2000-02-03 05:00:00,11.0064,11,2.43812
2000-02-03 06:00:00,11.1226,11,2.43812
2000-02-03 07:00:00,10.9326,11,2.43812
2000-02-03 08:00:00,10.8976,11,2.43812
2000-02-03 09:00:00,11.1393,11,2.43812
2000-02-03 10:00:00,10.9039,11,2.43812
2000-02-03 11:00:00,11.207,11,2.43812
2000-02-03 12:00:00,11.206,11,2.43812
2000-02-03 13:00:00,10.9309,11,2.43812
2000-02-03 14:00:00,10.7801,11,2.43812
2000-02-03 15:00:00,10.9036,11,2.43812
2000-02-03 16:00:00,10.9188,11,2.43812
2000-02-03 17:00:00,10.869,11,2.43812
2000-02-03 18:00:00,10.8562,11,2.43812
2000-02-03 19:00:00,10.9378,11,2.43812
2000-02-03 20:00:00,10.7156,11,2.43812
2000-02-03 21:00:00,10.9562,11,2.43812
2000-02-03 22:00:00,10.6863,11,2.43812
2000-02-03 23:00:00,11.1504,11,2.43812
2000-02-04 00:00:00,11.1746,11,2.43812
2000-02-04 01:00:00,10.9934,11,2.43812
2000-02-04 02:00:00,10.95,11,2.43812
2000-02-04 03:00:00,10.9129,11,2.43812
2000-02-04 04:00:00,10.8844,11,2.43812
2000-02-04 05:00:00,10.9791,11,2.43812
2000-02-04 06:00:00,11.0194,11,2.43812
2000-02-04 07:00:00,10.7959,11,2.43812
2000-02-04 08:00:00,11.1068,11,2.43812
2000-02-04 09:00:00,10.8115,11,2.43812
2000-02-04 10:00:00,11.0699,11,2.43812
2000-02-04 11:00:00,11.0926,11,2.43812
2000-02-04 12:00:00,11.0807,11,2.43812
2000-02-04 13:00:00,10.9351,11,2.43812
2000-02-04 14:00:00,11.0487,11,2.43812
2000-02-04 15:00:00,11.0664,11,2.43812
2000-02-04 16:00:00,11.0732,11,2.43812
2000-02-04 17:00:00,10.8705,11,2.43812
2000-02-04 18:00:00,10.8882,11,2.43812
2000-02-04 19:00:00,10.9525,11,2.43812
2000-02-04 20:00:00,11.0964,11,2.43812
2000-02-04 21:00:00,10.9181,11,2.43812
2000-02-04 22:00:00,10.9345,11,2.43812
2000-02-04 23:00:00,10.9829,11,2.43812
2000-02-05 00:00:00,11.0975,11,2.43812
2000-02-05 01:00:00,11.0933,11,2.43812
2000-02-05 02:00:00,10.9031,11,2.43812
2000-02-05 03:00:00,10.9558,11,2.43812
2000-02-05 04:00:00,11.079,11,2.43812
2000-02-05 05:00:00,11.0443,11,2.43812
2000-02-05 06:00:00,11.2063,11,2.43812
2000-02-05 07:00:00,11.085,11,2.43812
2000-02-05 08:00:00,11.0929,11,2.43812
2000-02-05 09:00:00,10.9795,11,2.43812
2000-02-05 10:00:00,11.0189,11,2.43812
2000-02-05 11:00:00,11.0434,11,2.43812
2000-02-05 12:00:00,11.0503,11,2.43812
2000-02-05 13:00:00,10.9777,11,2.43812
2000-02-05 14:00:00,11.2281,11,2.43812
2000-02-05 15:00:00,11.064,11,2.43812
2000-02-05 16:00:00,11.0493,11,2.43812
2000-02-05 17:00:00,11.023,11,2.43812
2000-02-05 18:00:00,10.9575,11,2.43812
2000-02-05 19:00:00,10.882,11,2.43812
2000-02-05 20:00:00,11.1002,11,2.43812
2000-02-05 21:00:00,11.0186,11,2.43812
2000-02-05 22:00:00,10.8406,11,2.43812
2000-02-05 23:00:00,11.0584,11,2.43812
2000-02-06 00:00:00,10.993,11,2.43812
2000-02-06 01:00:00,11.0554,11,2.43812
2000-02-06 02:00:00,11.0467,11,2.43812
2000-02-06 03:00:00,10.9931,11,2.43812
2000-02-06 04:00:00,11.0236,11,2.43812
2000-02-06 05:00:00,11.0772,11,2.43812
2000-02-06 06:00:00,11.1637,11,2.43812
2000-02-06 07:00:00,10.984,11,2.43812
2000-02-06 08:00:00,11.1734,11,2.43812
2000-02-06 09:00:00,10.8963,11,2.43812
2000-02-06 10:00:00,10.8758,11,2.43812
2000-02-06 11:00:00,11.011,11,2.43812
2000-02-06 12:00:00,10.9788,11,2.43812
2000-02-06 13:00:00,10.9524,11,2.43812
2000-02-06 14:00:00,10.8945,11,2.43812
2000-02-06 15:00:00,10.8416,11,2.43812
2000-02-06 16:00:00,11.1917,11,2.43812
2000-02-06 17:00:00,11.0537,11,2.43812
2000-02-06 18:00:00,11.0624,11,2.43812
2000-02-06 19:00:00,11.1312,11,2.43812
2000-02-06 20:00:00,11.0992,11,2.43812
2000-02-06 21:00:00,10.9493,11,2.43812
2000-02-06 22:00:00,10.7998,11,2.43812
2000-02-06 23:00:00,10.9439,11,2.43812
2000-02-07 00:00:00,11.0732,11,2.43812
2000-02-07 01:00:00,10.947,11,2.43812
2000-02-07 02:00:00,11.0158,11,2.43812
2000-02-07 03:00:00,11.0609,11,2.43812
2000-02-07 04:00:00,11.2152,11,2.43812
2000-02-07 05:00:00,11.0527,11,2.43812
2000-02-07 06:00:00,10.8737,11,2.43812
2000-02-07 07:00:00,10.937,11,2.43812
2000-02-07 08:00:00,11.0494,11,2.43812
2000-02-07 09:00:00,10.7818,11,2.43812
2000-02-07 10:00:00,11.1019,11,2.43812
2000-02-07 11:00:00,11.025,11,2.43812
2000-02-07 12:00:00,10.9804,11,2.43812
2000-02-07 13:00:00,10.9315,11,2.43812
2000-02-07 14:00:00,11.0257,11,2.43812
2000-02-07 15:00:00,11.0696,11,2.43812
2000-02-07 16:00:00,10.9711,11,2.43812
2000-02-07 17:00:00,11.2434,11,2.43812
2000-02-07 18:00:00,11.0986,11,2.43812
2000-02-07 19:00:00,10.9206,11,2.43812
2000-02-07 20:00:00,11.1428,11,2.43812
2000-02-07 21:00:00,11.0271,11,2.43812
2000-02-07 22:00:00,11.1268,11,2.43812
2000-02-07 23:00:00,10.9466,11,2.43812
2000-02-08 00:00:00,10.9516,11,2.43812
2000-02-08 01:00:00,11.1294,11,2.43812
2000-02-08 02:00:00,11.1585,11,2.43812
2000-02-08 03:00:00,10.8573,11,2.43812
2000-02-08 04:00:00,11.0445,11,2.43812
2000-02-08 05:00:00,10.9499,11,2.43812
2000-02-08 06:00:00,10.8964,11,2.43812
2000-02-08 07:00:00,10.836,11,2.43812
2000-02-08 08:00:00,10.9978,11,2.43812
2000-02-08 09:00:00,11.0636,11,2.43812
2000-02-08 10:00:00,11.0455,11,2.43812
2000-02-08 11:00:00,11.0438,11,2.43812
2000-02-08 12:00:00,11.0101,11,2.43812
2000-02-08 13:00:00,10.9728,11,2.43812
2000-02-08 14:00:00,11.0978,11,2.43812
2000-02-08 15:00:00,10.9994,11,2.43812
2000-02-08 16:00:00,10.8384,11,2.43812
2000-02-08 17:00:00,10.936,11,2.43812
2000-02-08 18:00:00,11.0297,11,2.43812
2000-02-08 19:00:00,10.9904,11,2.43812
2000-02-08 20:00:00,11.0722,11,2.43812
2000-02-08 21:00:00,11.0217,11,2.43812
2000-02-08 22:00:00,11.0049,11,2.43812
2000-02-08 23:00:00,10.7849,11,2.43812
2000-02-09 00:00:00,11.0621,11,2.43812
2000-02-09 01:00:00,11.1765,11,2.43812
2000-02-09 02:00:00,10.9986,11,2.43812
2000-02-09 03:00:00,11.0299,11,2.43812
2000-02-09 04:00:00,10.9629,11,2.43812
2000-02-09 05:00:00,10.9567,11,2.43812
2000-02-09 06:00:00,11.0636,11,2.43812
2000-02-09 07:00:00,10.9939,11,2.43812
2000-02-09 08:00:00,11.0941,11,2.43812
2000-02-09 09:00:00,10.9812,11,2.43812
2000-02-09 10:00:00,11.068,11,2.43812
2000-02-09 11:00:00,10.8141,11,2.43812
2000-02-09 12:00:00,11.0398,11,2.43812
2000-02-09 13:00:00,10.9904,11,2.43812
2000-02-09 14:00:00,11.1452,11,2.43812
2000-02-09 15:00:00,10.9453,11,2.43812
2000-02-09 16:00:00,10.8922,11,2.43812
2000-02-09 17:00:00,10.9389,11,2.43812
2000-02-09 18:00:00,10.9575,11,2.43812
2000-02-09 19:00:00,10.8669,11,2.43812
2000-02-09 20:00:00,11.0152,11,2.43812
2000-02-09 21:00:00,11.0053,11,2.43812
2000-02-09 22:00:00,11.0451,11,2.43812
2000-02-09 23:00:00,11.0613,11,2.43812
2000-02-10 00:00:00,10.9825,11,2.43812
2000-02-10 01:00:00,10.8287,11,2.43812
2000-02-10 02:00:00,11.0467,11,2.43812
2000-02-10 03:00:00,10.9897,11,2.43812
2000-02-10 04:00:00,10.8592,11,2.43812
2000-02-10 05:00:00,11.1135,11,2.43812
2000-02-10 06:00:00,10.9753,11,2.43812
2000-02-10 07:00:00,10.9282,11,2.43812
2000-02-10 08:00:00,10.986,11,2.43812
2000-02-10 09:00:00,11.0709,11,2.43812
2000-02-10 10:00:00,11.1461,11,2.43812
2000-02-10 11:00:00,10.9553,11,2.43812
2000-02-10 12:00:00,11.0488,11,2.43812
2000-02-10 13:00:00,11.0758,11,2.43812
2000-02-10 14:00:00,10.9728,11,2.43812
2000-02-10 15:00:00,10.8896,11,2.43812
2000-02-10 16:00:00,10.9862,11,2.43812
2000-02-10 17:00:00,10.8044,11,2.43812
2000-02-10 18:00:00,11.0531,11,2.43812
2000-02-10 19:00:00,10.9268,11,2.43812
2000-02-10 20:00:00,10.7155,11,2.43812
2000-02-10 21:00:00,10.978,11,2.43812
2000-02-10 22:00:00,11.0312,11,2.43812
2000-02-10 23:00:00,11.1464,11,2.43812
2000-02-11 00:00:00,11.0729,11,2.43812
2000-02-11 01:00:00,11.0845,11,2.43812
2000-02-11 02:00:00,11.0049,11,2.43812
2000-02-11 03:00:00,11.0971,11,2.43812
2000-02-11 04:00:00,10.9943,11,2.43812
2000-02-11 05:00:00,11.1237,11,2.43812
2000-02-11 06:00:00,11.0037,11,2.43812
2000-02-11 07:00:00,11.1638,11,2.43812
2000-02-11 08:00:00,10.9318,11,2.43812
2000-02-11 09:00:00,11.032,11,2.43812
2000-02-11 10:00:00,10.9267,11,2.43812
2000-02-11 11:00:00,11.0966,11,2.43812
2000-02-11 12:00:00,11.0373,11,2.43812
2000-02-11 13:00:00,11.0491,11,2.43812
2000-02-11 14:00:00,10.9441,11,2.43812
2000-02-11 15:00:00,11.0246,11,2.43812
2000-02-11 16:00:00,11.0351,11,2.43812
2000-02-11 17:00:00,10.9149,11,2.43812
2000-02-11 18:00:00,11.0041,11,2.43812
2000-02-11 19:00:00,10.9801,11,2.43812
2000-02-11 20:00:00,10.964,11,2.43812
2000-02-11 21:00:00,11.0832,11,2.43812
# end of tape
