2001-08-01 12:00:20.310000 PDT,+7542.49416798-79307.8571973j
2001-08-01 12:00:20.311000 PDT,+7542.11255453-79307.7835071j
2001-08-01 12:00:20.312000 PDT,+7541.73451356-79307.7099523j
2001-08-01 12:00:20.313000 PDT,+7541.36022156-79307.6365703j
2001-08-01 12:00:20.314000 PDT,+7540.98992663-79307.5634638j
2001-08-01 12:00:20.315000 PDT,+7540.62380444-79307.4906577j
2001-08-01 12:00:20.316000 PDT,+7540.26209097-79307.4181893j
2001-08-01 12:00:20.317000 PDT,+7539.90494701-79307.3461443j
2001-08-01 12:00:20.318000 PDT,+7539.55256194-79307.2745552j
2001-08-01 12:00:20.319000 PDT,+7539.20509736-79307.2034551j
2001-08-01 12:00:20.320000 PDT,+7538.86273578-79307.1329051j
2001-08-01 12:00:20.321000 PDT,+7538.52565104-79307.0629656j
2001-08-01 12:00:20.322000 PDT,+7538.19397212-79306.9936592j
2001-08-01 12:00:20.323000 PDT,+7537.86784507-79306.9250507j
2001-08-01 12:00:20.324000 PDT,+7537.54737801-79306.8571384j
2001-08-01 12:00:20.325000 PDT,+7537.23276418-79306.790027j
2001-08-01 12:00:20.326000 PDT,+7536.924092-79306.7237174j
2001-08-01 12:00:20.327000 PDT,+7536.62146231-79306.6582574j
2001-08-01 12:00:20.328000 PDT,+7536.32503473-79306.5936878j
2001-08-01 12:00:20.329000 PDT,+7536.03482308-79306.5300574j
2001-08-01 12:00:20.330000 PDT,+7535.75103981-79306.467392j
2001-08-01 12:00:20.331000 PDT,+7535.47365547-79306.4057212j
2001-08-01 12:00:20.332000 PDT,+7535.20284137-79306.3451055j
2001-08-01 12:00:20.333000 PDT,+7534.93858785-79306.2855384j
2001-08-01 12:00:20.334000 PDT,+7534.68104903-79306.227091j
2001-08-01 12:00:20.335000 PDT,+7534.43023098-79306.1697759j
2001-08-01 12:00:20.336000 PDT,+7534.1861944-79306.1136357j
2001-08-01 12:00:20.337000 PDT,+7533.94897986-79306.0586761j
2001-08-01 12:00:20.338000 PDT,+7533.71863492-79306.0049716j
2001-08-01 12:00:20.339000 PDT,+7533.49523951-79305.9525053j
2001-08-01 12:00:20.340000 PDT,+7533.27873436-79305.9013344j
2001-08-01 12:00:20.341000 PDT,+7533.06919231-79305.8514617j
2001-08-01 12:00:20.342000 PDT,+7532.86662554-79305.8029203j
2001-08-01 12:00:20.343000 PDT,+7532.67103986-79305.7557278j
2001-08-01 12:00:20.344000 PDT,+7532.48241876-79305.7099303j
2001-08-01 12:00:20.345000 PDT,+7532.30078112-79305.6655056j
2001-08-01 12:00:20.346000 PDT,+7532.12608953-79305.622525j
2001-08-01 12:00:20.347000 PDT,+7531.95836823-79305.5809612j
2001-08-01 12:00:20.348000 PDT,+7531.79753306-79305.5408502j
2001-08-01 12:00:20.349000 PDT,+7531.64362017-79305.5021879j
2001-08-01 12:00:20.350000 PDT,+7531.49657347-79305.4650366j
2001-08-01 12:00:20.351000 PDT,+7531.35633709-79305.4293552j
2001-08-01 12:00:20.352000 PDT,+7531.22288455-79305.3951781j
2001-08-01 12:00:20.353000 PDT,+7531.09614235-79305.3625301j
2001-08-01 12:00:20.354000 PDT,+7530.97609084-79305.3313859j
2001-08-01 12:00:20.355000 PDT,+7530.862614-79305.3017559j
2001-08-01 12:00:20.356000 PDT,+7530.75571795-79305.2736679j
2001-08-01 12:00:20.357000 PDT,+7530.65528295-79305.2471352j
2001-08-01 12:00:20.358000 PDT,+7530.56119991-79305.2221029j
2001-08-01 12:00:20.359000 PDT,+7530.47345901-79305.1986401j
2001-08-01 12:00:20.360000 PDT,+7530.39196452-79305.1766904j
2001-08-01 12:00:20.361000 PDT,+7530.31661439-79305.1562968j
2001-08-01 12:00:20.362000 PDT,+7530.24727862-79305.1374074j
2001-08-01 12:00:20.363000 PDT,+7530.18386338-79305.1200661j
2001-08-01 12:00:20.364000 PDT,+7530.1263436-79305.1042486j
2001-08-01 12:00:20.365000 PDT,+7530.07451804-79305.0899352j
2001-08-01 12:00:20.366000 PDT,+7530.0283564-79305.0771328j
2001-08-01 12:00:20.367000 PDT,+7529.98767557-79305.0658073j
2001-08-01 12:00:20.368000 PDT,+7529.95241916-79305.0559617j
2001-08-01 12:00:20.369000 PDT,+7529.92239534-79305.0475935j
2001-08-01 12:00:20.370000 PDT,+7529.89755006-79305.0406696j
2001-08-01 12:00:20.371000 PDT,+7529.87774833-79305.0351897j
2001-08-01 12:00:20.372000 PDT,+7529.86281477-79305.0311186j
2001-08-01 12:00:20.373000 PDT,+7529.85263098-79305.0284609j
2001-08-01 12:00:20.374000 PDT,+7529.84710684-79305.0271845j
2001-08-01 12:00:20.375000 PDT,+7529.84606021-79305.0272564j
2001-08-01 12:00:20.376000 PDT,+7529.84937699-79305.0286713j
2001-08-01 12:00:20.377000 PDT,+7529.85690632-79305.03139j
2001-08-01 12:00:20.378000 PDT,+7529.86855948-79305.035406j
2001-08-01 12:00:20.379000 PDT,+7529.8840881-79305.0406968j
2001-08-01 12:00:20.380000 PDT,+7529.90342186-79305.0472256j
2001-08-01 12:00:20.381000 PDT,+7529.92642048-79305.0549576j
2001-08-01 12:00:20.382000 PDT,+7529.95288689-79305.0638729j
2001-08-01 12:00:20.383000 PDT,+7529.98273931-79305.0739512j
2001-08-01 12:00:20.384000 PDT,+7530.015773-79305.0851521j
2001-08-01 12:00:20.385000 PDT,+7530.05187512-79305.0974493j
2001-08-01 12:00:20.386000 PDT,+7530.0908991-79305.1108182j
2001-08-01 12:00:20.387000 PDT,+7530.13270221-79305.1252094j
2001-08-01 12:00:20.388000 PDT,+7530.17708614-79305.1405996j
2001-08-01 12:00:20.389000 PDT,+7530.22398985-79305.1569736j
2001-08-01 12:00:20.390000 PDT,+7530.27319934-79305.1742718j
2001-08-01 12:00:20.391000 PDT,+7530.32460165-79305.1924586j
2001-08-01 12:00:20.392000 PDT,+7530.378067-79305.2115287j
2001-08-01 12:00:20.393000 PDT,+7530.43340848-79305.2314235j
2001-08-01 12:00:20.394000 PDT,+7530.49049248-79305.2521056j
2001-08-01 12:00:20.395000 PDT,+7530.54922747-79305.2735683j
2001-08-01 12:00:20.396000 PDT,+7530.60942625-79305.2957392j
2001-08-01 12:00:20.397000 PDT,+7530.67100344-79305.318619j
2001-08-01 12:00:20.398000 PDT,+7530.73377382-79305.3421441j
2001-08-01 12:00:20.399000 PDT,+7530.79764389-79305.3662977j
2001-08-01 12:00:20.400000 PDT,+7534.10826401-79306.1495509j
2001-08-01 12:00:20.401000 PDT,+7537.01624366-79306.5802265j
2001-08-01 12:00:20.402000 PDT,+7539.87118589-79306.9966379j
2001-08-01 12:00:20.403000 PDT,+7542.66900008-79307.4044884j
2001-08-01 12:00:20.404000 PDT,+7545.40517788-79307.8022683j
2001-08-01 12:00:20.405000 PDT,+7548.07784613-79308.1899717j
2001-08-01 12:00:20.406000 PDT,+7550.68652802-79308.568497j
2001-08-01 12:00:20.407000 PDT,+7553.23116222-79308.9390861j
2001-08-01 12:00:20.408000 PDT,+7555.71183876-79309.3030127j
2001-08-01 12:00:20.409000 PDT,+7558.12860189-79309.6615638j
2001-08-01 12:00:20.410000 PDT,+7560.48147739-79310.0157935j
2001-08-01 12:00:20.411000 PDT,+7562.7703292-79310.3666635j
2001-08-01 12:00:20.412000 PDT,+7564.99510093-79310.7149902j
2001-08-01 12:00:20.413000 PDT,+7567.15558647-79311.0613933j
2001-08-01 12:00:20.414000 PDT,+7569.25169362-79311.4063401j
2001-08-01 12:00:20.415000 PDT,+7571.28339326-79311.7501973j
2001-08-01 12:00:20.416000 PDT,+7573.25067593-79312.0932342j
2001-08-01 12:00:20.417000 PDT,+7575.15355264-79312.4355365j
2001-08-01 12:00:20.418000 PDT,+7576.99224103-79312.7771067j
2001-08-01 12:00:20.419000 PDT,+7578.76697004-79313.117927j
2001-08-01 12:00:20.420000 PDT,+7580.47808517-79313.4578554j
2001-08-01 12:00:20.421000 PDT,+7582.12602301-79313.7966636j
2001-08-01 12:00:20.422000 PDT,+7583.71127484-79314.1340934j
2001-08-01 12:00:20.423000 PDT,+7585.23448543-79314.469875j
2001-08-01 12:00:20.424000 PDT,+7586.69631535-79314.803627j
2001-08-01 12:00:20.425000 PDT,+7588.09753966-79315.134984j
2001-08-01 12:00:20.426000 PDT,+7589.4390069-79315.4635713j
2001-08-01 12:00:20.427000 PDT,+7590.72158509-79315.788918j
2001-08-01 12:00:20.428000 PDT,+7591.94625273-79316.1106645j
2001-08-01 12:00:20.429000 PDT,+7593.11399722-79316.4283661j
2001-08-01 12:00:20.430000 PDT,+7594.2259275-79316.7416033j
2001-08-01 12:00:20.431000 PDT,+7595.28305536-79317.0499229j
2001-08-01 12:00:20.432000 PDT,+7596.28653905-79317.3529616j
2001-08-01 12:00:20.433000 PDT,+7597.23749224-79317.6502834j
2001-08-01 12:00:20.434000 PDT,+7598.1371532-79317.941547j
2001-08-01 12:00:20.435000 PDT,+7598.98661819-79318.2263537j
2001-08-01 12:00:20.436000 PDT,+7599.78714862-79318.504402j
2001-08-01 12:00:20.437000 PDT,+7600.5399224-79318.7753451j
2001-08-01 12:00:20.438000 PDT,+7601.24613932-79319.0389133j
2001-08-01 12:00:20.439000 PDT,+7601.90701896-79319.2948329j
2001-08-01 12:00:20.440000 PDT,+7602.5237608-79319.5428667j
2001-08-01 12:00:20.441000 PDT,+7603.09752421-79319.782786j
2001-08-01 12:00:20.442000 PDT,+7603.62956953-79320.0144366j
2001-08-01 12:00:20.443000 PDT,+7604.12097138-79320.2376423j
2001-08-01 12:00:20.444000 PDT,+7604.5729938-79320.4522865j
2001-08-01 12:00:20.445000 PDT,+7604.98672967-79320.6582532j
2001-08-01 12:00:20.446000 PDT,+7605.3633149-79320.8554748j
2001-08-01 12:00:20.447000 PDT,+7605.70386366-79321.0438862j
2001-08-01 12:00:20.448000 PDT,+7606.00944901-79321.2234625j
2001-08-01 12:00:20.449000 PDT,+7606.28118247-79321.3942098j
2001-08-01 12:00:20.450000 PDT,+7606.5201363-79321.5561529j
2001-08-01 12:00:20.451000 PDT,+7606.72729675-79321.709311j
2001-08-01 12:00:20.452000 PDT,+7606.9036735-79321.8537519j
2001-08-01 12:00:20.453000 PDT,+7607.05033582-79321.989559j
2001-08-01 12:00:20.454000 PDT,+7607.16823341-79322.1168315j
2001-08-01 12:00:20.455000 PDT,+7607.25830734-79322.2356571j
2001-08-01 12:00:20.456000 PDT,+7607.32146094-79322.3461719j
2001-08-01 12:00:20.457000 PDT,+7607.35867051-79322.4485465j
2001-08-01 12:00:20.458000 PDT,+7607.37081152-79322.542889j
2001-08-01 12:00:20.459000 PDT,+7607.35876927-79322.6294076j
2001-08-01 12:00:20.460000 PDT,+7607.32340817-79322.7082384j
2001-08-01 12:00:20.461000 PDT,+7607.26556555-79322.7795842j
2001-08-01 12:00:20.462000 PDT,+7607.18607813-79322.8436119j
2001-08-01 12:00:20.463000 PDT,+7607.08570601-79322.90054j
2001-08-01 12:00:20.464000 PDT,+7606.96530651-79322.9505507j
2001-08-01 12:00:20.465000 PDT,+7606.82564106-79322.9938766j
2001-08-01 12:00:20.466000 PDT,+7606.66743465-79323.0306806j
2001-08-01 12:00:20.467000 PDT,+7606.49147219-79323.0612229j
2001-08-01 12:00:20.468000 PDT,+7606.29844308-79323.0856785j
2001-08-01 12:00:20.469000 PDT,+7606.08912652-79323.1042832j
2001-08-01 12:00:20.470000 PDT,+7605.86414313-79323.1172268j
2001-08-01 12:00:20.471000 PDT,+7605.62424655-79323.1247518j
2001-08-01 12:00:20.472000 PDT,+7605.37007805-79323.1270477j
2001-08-01 12:00:20.473000 PDT,+7605.10229803-79323.1243225j
2001-08-01 12:00:20.474000 PDT,+7604.8216077-79323.1168105j
2001-08-01 12:00:20.475000 PDT,+7604.52856801-79323.1046816j
2001-08-01 12:00:20.476000 PDT,+7604.2238481-79323.0881451j
2001-08-01 12:00:20.477000 PDT,+7603.90804372-79323.0674005j
2001-08-01 12:00:20.478000 PDT,+7603.58176575-79323.042651j
2001-08-01 12:00:20.479000 PDT,+7603.24562425-79323.0140871j
2001-08-01 12:00:20.480000 PDT,+7602.90014617-79322.9818715j
2001-08-01 12:00:20.481000 PDT,+7602.54593648-79322.9462104j
2001-08-01 12:00:20.482000 PDT,+7602.183563-79322.9072645j
2001-08-01 12:00:20.483000 PDT,+7601.81353871-79322.8652248j
2001-08-01 12:00:20.484000 PDT,+7601.43641432-79322.8202308j
2001-08-01 12:00:20.485000 PDT,+7601.05271622-79322.7724821j
2001-08-01 12:00:20.486000 PDT,+7600.66297454-79322.7221239j
2001-08-01 12:00:20.487000 PDT,+7600.26768913-79322.6692768j
2001-08-01 12:00:20.488000 PDT,+7599.86732047-79322.6141304j
2001-08-01 12:00:20.489000 PDT,+7599.46237523-79322.5567977j
2001-08-01 12:00:20.490000 PDT,+7599.05333266-79322.4974546j
2001-08-01 12:00:20.491000 PDT,+7598.64066655-79322.4362057j
2001-08-01 12:00:20.492000 PDT,+7598.22481123-79322.3731956j
2001-08-01 12:00:20.493000 PDT,+7597.80617886-79322.3085263j
2001-08-01 12:00:20.494000 PDT,+7597.38526531-79322.242356j
2001-08-01 12:00:20.495000 PDT,+7596.96247883-79322.1747976j
2001-08-01 12:00:20.496000 PDT,+7596.53819695-79322.1059334j
2001-08-01 12:00:20.497000 PDT,+7596.11285191-79322.0359191j
2001-08-01 12:00:20.498000 PDT,+7595.68684896-79321.9648189j
2001-08-01 12:00:20.499000 PDT,+7595.26053374-79321.892751j
2001-08-01 12:00:20.500000 PDT,+7594.83433594-79321.8198434j
2001-08-01 12:00:20.501000 PDT,+7594.40855153-79321.7461385j
2001-08-01 12:00:20.502000 PDT,+7593.98359801-79321.6717771j
2001-08-01 12:00:20.503000 PDT,+7593.55974278-79321.5968198j
2001-08-01 12:00:20.504000 PDT,+7593.13742151-79321.521375j
2001-08-01 12:00:20.505000 PDT,+7592.71683425-79321.4455142j
2001-08-01 12:00:20.506000 PDT,+7592.29844006-79321.3693274j
2001-08-01 12:00:20.507000 PDT,+7591.88246298-79321.2928846j
2001-08-01 12:00:20.508000 PDT,+7591.46919438-79321.2162798j
2001-08-01 12:00:20.509000 PDT,+7591.05890371-79321.1395634j
2001-08-01 12:00:20.510000 PDT,+7590.65192691-79321.062819j
2001-08-01 12:00:20.511000 PDT,+7590.24850183-79320.9861366j
2001-08-01 12:00:20.512000 PDT,+7589.84889208-79320.9095569j
2001-08-01 12:00:20.513000 PDT,+7589.45332425-79320.8331759j
2001-08-01 12:00:20.514000 PDT,+7589.06207228-79320.7570202j
2001-08-01 12:00:20.515000 PDT,+7588.67533696-79320.6811851j
2001-08-01 12:00:20.516000 PDT,+7588.29335879-79320.6057154j
2001-08-01 12:00:20.517000 PDT,+7587.91633299-79320.5306819j
2001-08-01 12:00:20.518000 PDT,+7587.54446469-79320.4561354j
2001-08-01 12:00:20.519000 PDT,+7587.17796202-79320.3821457j
2001-08-01 12:00:20.520000 PDT,+7586.81700243-79320.3087464j
2001-08-01 12:00:20.521000 PDT,+7586.46178746-79320.2360065j
2001-08-01 12:00:20.522000 PDT,+7586.11239457-79320.1639616j
2001-08-01 12:00:20.523000 PDT,+7585.76910003-79320.0926822j
2001-08-01 12:00:20.524000 PDT,+7585.43196283-79320.0222214j
2001-08-01 12:00:20.525000 PDT,+7585.10116577-79319.9525938j
2001-08-01 12:00:20.526000 PDT,+7584.77684017-79319.8838825j
2001-08-01 12:00:20.527000 PDT,+7584.45911121-79319.816123j
2001-08-01 12:00:20.528000 PDT,+7584.14806432-79319.7493374j
2001-08-01 12:00:20.529000 PDT,+7583.84383558-79319.6836067j
2001-08-01 12:00:20.530000 PDT,+7583.54650591-79319.6189371j
2001-08-01 12:00:20.531000 PDT,+7583.25620685-79319.5554029j
2001-08-01 12:00:20.532000 PDT,+7582.9729654-79319.4929908j
2001-08-01 12:00:20.533000 PDT,+7582.69687963-79319.4317796j
2001-08-01 12:00:20.534000 PDT,+7582.42804478-79319.3718105j
2001-08-01 12:00:20.535000 PDT,+7582.16648208-79319.3131034j
2001-08-01 12:00:20.536000 PDT,+7581.91227764-79319.2556856j
2001-08-01 12:00:20.537000 PDT,+7581.66542032-79319.1996064j
2001-08-01 12:00:20.538000 PDT,+7581.42600367-79319.1448517j
2001-08-01 12:00:20.539000 PDT,+7581.19400373-79319.0915155j
2001-08-01 12:00:20.540000 PDT,+7580.96949957-79319.039566j
2001-08-01 12:00:20.541000 PDT,+7580.75247783-79318.9890829j
2001-08-01 12:00:20.542000 PDT,+7580.54293508-79318.9400527j
2001-08-01 12:00:20.543000 PDT,+7580.34088952-79318.8924883j
2001-08-01 12:00:20.544000 PDT,+7580.1462956-79318.8464587j
2001-08-01 12:00:20.545000 PDT,+7579.95922098-79318.8019482j
2001-08-01 12:00:20.546000 PDT,+7579.77957896-79318.7589838j
2001-08-01 12:00:20.547000 PDT,+7579.60734267-79318.717568j
2001-08-01 12:00:20.548000 PDT,+7579.44250488-79318.6777523j
2001-08-01 12:00:20.549000 PDT,+7579.28503266-79318.6395296j
2001-08-01 12:00:20.550000 PDT,+7579.13484937-79318.6028962j
2001-08-01 12:00:20.551000 PDT,+7578.99192602-79318.5678897j
2001-08-01 12:00:20.552000 PDT,+7578.85623306-79318.534499j
2001-08-01 12:00:20.553000 PDT,+7578.72762521-79318.502759j
2001-08-01 12:00:20.554000 PDT,+7578.6060728-79318.4726308j
2001-08-01 12:00:20.555000 PDT,+7578.49154749-79318.4441467j
2001-08-01 12:00:20.556000 PDT,+7578.38392068-79318.4173083j
2001-08-01 12:00:20.557000 PDT,+7578.28312946-79318.3921247j
2001-08-01 12:00:20.558000 PDT,+7578.18906363-79318.3685826j
2001-08-01 12:00:20.559000 PDT,+7578.1016282-79318.3466807j
2001-08-01 12:00:20.560000 PDT,+7578.02073816-79318.3264188j
2001-08-01 12:00:20.561000 PDT,+7577.94629375-79318.3077996j
2001-08-01 12:00:20.562000 PDT,+7577.87816875-79318.2907913j
2001-08-01 12:00:20.563000 PDT,+7577.81627531-79318.2754065j
2001-08-01 12:00:20.564000 PDT,+7577.76045575-79318.2616394j
2001-08-01 12:00:20.565000 PDT,+7577.71063921-79318.2494855j
2001-08-01 12:00:20.566000 PDT,+7577.66666505-79318.238887j
2001-08-01 12:00:20.567000 PDT,+7577.62842088-79318.2298726j
2001-08-01 12:00:20.568000 PDT,+7577.59577086-79318.222423j
2001-08-01 12:00:20.569000 PDT,+7577.56857859-79318.2164963j
2001-08-01 12:00:20.570000 PDT,+7577.5467275-79318.2121046j
2001-08-01 12:00:20.571000 PDT,+7577.53004671-79318.2092111j
2001-08-01 12:00:20.572000 PDT,+7577.51841639-79318.2077981j
2001-08-01 12:00:20.573000 PDT,+7577.511691-79318.2078389j
2001-08-01 12:00:20.574000 PDT,+7577.50971063-79318.2093268j
2001-08-01 12:00:20.575000 PDT,+7577.51230887-79318.2122229j
2001-08-01 12:00:20.576000 PDT,+7577.51938532-79318.2164963j
2001-08-01 12:00:20.577000 PDT,+7577.53077814-79318.2221383j
2001-08-01 12:00:20.578000 PDT,+7577.54629736-79318.2291048j
2001-08-01 12:00:20.579000 PDT,+7577.56580343-79318.2373989j
2001-08-01 12:00:20.580000 PDT,+7577.5891797-79318.2469588j
2001-08-01 12:00:20.581000 PDT,+7577.61621386-79318.2577502j
2001-08-01 12:00:20.582000 PDT,+7577.64677768-79318.2697565j
2001-08-01 12:00:20.583000 PDT,+7577.68069133-79318.2829429j
2001-08-01 12:00:20.584000 PDT,+7577.71785367-79318.297283j
2001-08-01 12:00:20.585000 PDT,+7577.75806702-79318.3127378j
2001-08-01 12:00:20.586000 PDT,+7577.80117215-79318.3292615j
2001-08-01 12:00:20.587000 PDT,+7577.84701643-79318.3468526j
2001-08-01 12:00:20.588000 PDT,+7577.89544486-79318.3654347j
2001-08-01 12:00:20.589000 PDT,+7577.94634878-79318.3850044j
2001-08-01 12:00:20.590000 PDT,+7577.99949582-79318.40551j
2001-08-01 12:00:20.591000 PDT,+7578.05477017-79318.4269229j
2001-08-01 12:00:20.592000 PDT,+7578.11208711-79318.4491873j
2001-08-01 12:00:20.593000 PDT,+7578.17116144-79318.4722958j
2001-08-01 12:00:20.594000 PDT,+7578.23195041-79318.4961904j
2001-08-01 12:00:20.595000 PDT,+7578.29427743-79318.5208391j
2001-08-01 12:00:20.596000 PDT,+7578.35801804-79318.5461987j
2001-08-01 12:00:20.597000 PDT,+7578.42298704-79318.5722337j
2001-08-01 12:00:20.598000 PDT,+7578.48906704-79318.5989104j
2001-08-01 12:00:20.599000 PDT,+7578.55611015-79318.6261907j
2001-08-01 12:00:20.600000 PDT,+7581.89511839-79319.4095442j
2001-08-01 12:00:20.601000 PDT,+7584.82503271-79319.8443676j
2001-08-01 12:00:20.602000 PDT,+7587.69828398-79320.2635489j
2001-08-01 12:00:20.603000 PDT,+7590.51187652-79320.6727541j
2001-08-01 12:00:20.604000 PDT,+7593.26227591-79321.0707302j
2001-08-01 12:00:20.605000 PDT,+7595.94850011-79321.4577223j
2001-08-01 12:00:20.606000 PDT,+7598.57068295-79321.8348151j
2001-08-01 12:00:20.607000 PDT,+7601.12931957-79322.2034261j
2001-08-01 12:00:20.608000 PDT,+7603.62494754-79322.5650421j
2001-08-01 12:00:20.609000 PDT,+7606.05798351-79322.921023j
2001-08-01 12:00:20.610000 PDT,+7608.42867299-79323.2726375j
2001-08-01 12:00:20.611000 PDT,+7610.73710748-79323.6209456j
2001-08-01 12:00:20.612000 PDT,+7612.98333063-79323.966845j
2001-08-01 12:00:20.613000 PDT,+7615.16729367-79324.3110644j
2001-08-01 12:00:20.614000 PDT,+7617.28895918-79324.6541954j
2001-08-01 12:00:20.615000 PDT,+7619.34831956-79324.9966569j
2001-08-01 12:00:20.616000 PDT,+7621.34530736-79325.3387658j
2001-08-01 12:00:20.617000 PDT,+7623.27999242-79325.6806909j
2001-08-01 12:00:20.618000 PDT,+7625.15251377-79326.0225308j
2001-08-01 12:00:20.619000 PDT,+7626.96300849-79326.3642199j
2001-08-01 12:00:20.620000 PDT,+7628.71172108-79326.7056893j
2001-08-01 12:00:20.621000 PDT,+7630.39904129-79327.0467574j
2001-08-01 12:00:20.622000 PDT,+7632.02532413-79327.3871816j
2001-08-01 12:00:20.623000 PDT,+7633.59107507-79327.7266587j
2001-08-01 12:00:20.624000 PDT,+7635.09686346-79328.0648441j
2001-08-01 12:00:20.625000 PDT,+7636.54333471-79328.401382j
2001-08-01 12:00:20.626000 PDT,+7637.93116636-79328.7358784j
2001-08-01 12:00:20.627000 PDT,+7639.26114015-79329.0678832j
2001-08-01 12:00:20.628000 PDT,+7640.53406968-79329.3969798j
2001-08-01 12:00:20.629000 PDT,+7641.75080654-79329.7227196j
2001-08-01 12:00:20.630000 PDT,+7642.91228255-79330.044633j
2001-08-01 12:00:20.631000 PDT,+7644.01947473-79330.3623076j
2001-08-01 12:00:20.632000 PDT,+7645.07330412-79330.6752895j
2001-08-01 12:00:20.633000 PDT,+7646.07482748-79330.9831543j
2001-08-01 12:00:20.634000 PDT,+7647.02508693-79331.2854764j
2001-08-01 12:00:20.635000 PDT,+7647.92509119-79331.5818763j
2001-08-01 12:00:20.636000 PDT,+7648.77595855-79331.8719653j
2001-08-01 12:00:20.637000 PDT,+7649.57877851-79332.1554149j
2001-08-01 12:00:20.638000 PDT,+7650.33461713-79332.4318488j
2001-08-01 12:00:20.639000 PDT,+7651.04457148-79332.7009905j
2001-08-01 12:00:20.640000 PDT,+7651.70976301-79332.9625594j
2001-08-01 12:00:20.641000 PDT,+7652.33125986-79333.2162971j
2001-08-01 12:00:20.642000 PDT,+7652.91016975-79333.4619791j
2001-08-01 12:00:20.643000 PDT,+7653.44757494-79333.6994195j
2001-08-01 12:00:20.644000 PDT,+7653.94454544-79333.9284457j
2001-08-01 12:00:20.645000 PDT,+7654.40216796-79334.1488845j
2001-08-01 12:00:20.646000 PDT,+7654.82150948-79334.3606499j
2001-08-01 12:00:20.647000 PDT,+7655.20357862-79334.5636485j
2001-08-01 12:00:20.648000 PDT,+7655.54943081-79334.7578184j
2001-08-01 12:00:20.649000 PDT,+7655.86010962-79334.9430928j
2001-08-01 12:00:20.650000 PDT,+7656.13656047-79335.1194917j
2001-08-01 12:00:20.651000 PDT,+7656.37987402-79335.2870051j
2001-08-01 12:00:20.652000 PDT,+7656.59091674-79335.4456579j
2001-08-01 12:00:20.653000 PDT,+7656.77073629-79335.5955109j
2001-08-01 12:00:20.654000 PDT,+7656.92020762-79335.7366159j
2001-08-01 12:00:20.655000 PDT,+7657.04035297-79335.8690756j
2001-08-01 12:00:20.656000 PDT,+7657.13203563-79335.9929722j
2001-08-01 12:00:20.657000 PDT,+7657.19614183-79336.108434j
2001-08-01 12:00:20.658000 PDT,+7657.23357782-79336.2155787j
2001-08-01 12:00:20.659000 PDT,+7657.24524228-79336.3145836j
2001-08-01 12:00:20.660000 PDT,+7657.23195238-79336.4055576j
2001-08-01 12:00:20.661000 PDT,+7657.19458021-79336.4887142j
2001-08-01 12:00:20.662000 PDT,+7657.13395996-79336.5641927j
2001-08-01 12:00:20.663000 PDT,+7657.05087041-79336.6321827j
2001-08-01 12:00:20.664000 PDT,+7656.94614185-79336.6928733j
2001-08-01 12:00:20.665000 PDT,+7656.82056127-79336.746457j
2001-08-01 12:00:20.666000 PDT,+7656.67493415-79336.7931654j
2001-08-01 12:00:20.667000 PDT,+7656.51000985-79336.8331566j
2001-08-01 12:00:20.668000 PDT,+7656.32651322-79336.8666617j
2001-08-01 12:00:20.669000 PDT,+7656.12521085-79336.893876j
2001-08-01 12:00:20.670000 PDT,+7655.9068164-79336.9150311j
2001-08-01 12:00:20.671000 PDT,+7655.67208701-79336.9303237j
2001-08-01 12:00:20.672000 PDT,+7655.42168785-79336.9399619j
2001-08-01 12:00:20.673000 PDT,+7655.15633702-79336.9441655j
2001-08-01 12:00:20.674000 PDT,+7654.87672616-79336.9431416j
2001-08-01 12:00:20.675000 PDT,+7654.58349548-79336.9370664j
2001-08-01 12:00:20.676000 PDT,+7654.27737899-79336.9262094j
2001-08-01 12:00:20.677000 PDT,+7653.95897132-79336.910719j
2001-08-01 12:00:20.678000 PDT,+7653.62892777-79336.8908255j
2001-08-01 12:00:20.679000 PDT,+7653.28789248-79336.8667j
2001-08-01 12:00:20.680000 PDT,+7652.93648516-79336.8385615j
2001-08-01 12:00:20.681000 PDT,+7652.57531302-79336.8065897j
2001-08-01 12:00:20.682000 PDT,+7652.20497131-79336.7709593j
2001-08-01 12:00:20.683000 PDT,+7651.82608231-79336.7318725j
2001-08-01 12:00:20.684000 PDT,+7651.43920853-79336.6895001j
2001-08-01 12:00:20.685000 PDT,+7651.04489106-79336.6439957j
2001-08-01 12:00:20.686000 PDT,+7650.64377498-79336.5955474j
2001-08-01 12:00:20.687000 PDT,+7650.23629978-79336.5443406j
2001-08-01 12:00:20.688000 PDT,+7649.82309811-79336.4904856j
2001-08-01 12:00:20.689000 PDT,+7649.40466751-79336.4341942j
2001-08-01 12:00:20.690000 PDT,+7648.98154465-79336.3755695j
2001-08-01 12:00:20.691000 PDT,+7648.55420379-79336.31479j
2001-08-01 12:00:20.692000 PDT,+7648.12317982-79336.2519744j
2001-08-01 12:00:20.693000 PDT,+7647.68890204-79336.1872867j
2001-08-01 12:00:20.694000 PDT,+7647.25193078-79336.1208556j
2001-08-01 12:00:20.695000 PDT,+7646.81264181-79336.0527912j
2001-08-01 12:00:20.696000 PDT,+7646.37161364-79335.9832491j
2001-08-01 12:00:20.697000 PDT,+7645.92919424-79335.9123498j
2001-08-01 12:00:20.698000 PDT,+7645.48582554-79335.840177j
2001-08-01 12:00:20.699000 PDT,+7645.04195604-79335.7669016j
