2001-08-01 13:00:10.800000 PDT,200432.2902
2001-08-01 13:00:10.810000 PDT,200425.1473
2001-08-01 13:00:10.820000 PDT,200418.1979
2001-08-01 13:00:10.830000 PDT,200411.4364
2001-08-01 13:00:10.840000 PDT,200404.8573
2001-08-01 13:00:10.850000 PDT,200398.4552
2001-08-01 13:00:10.860000 PDT,200392.2249
2001-08-01 13:00:10.870000 PDT,200386.1611
2001-08-01 13:00:10.880000 PDT,200380.2587
2001-08-01 13:00:10.890000 PDT,200374.5125
2001-08-01 13:00:10.900000 PDT,200368.9178
2001-08-01 13:00:10.910000 PDT,200363.4696
2001-08-01 13:00:10.920000 PDT,200358.1633
2001-08-01 13:00:10.930000 PDT,200352.9942
2001-08-01 13:00:10.940000 PDT,200347.9577
2001-08-01 13:00:10.950000 PDT,200343.0496
2001-08-01 13:00:10.960000 PDT,200338.2654
2001-08-01 13:00:10.970000 PDT,200333.6011
2001-08-01 13:00:10.980000 PDT,200329.0525
2001-08-01 13:00:10.990000 PDT,200324.6158
2001-08-01 13:00:11.000000 PDT,200320.287
2001-08-01 13:00:11.010000 PDT,200316.0625
2001-08-01 13:00:11.020000 PDT,200311.9386
2001-08-01 13:00:11.030000 PDT,200307.9118
2001-08-01 13:00:11.040000 PDT,200303.9787
2001-08-01 13:00:11.050000 PDT,200300.136
2001-08-01 13:00:11.060000 PDT,200296.3806
2001-08-01 13:00:11.070000 PDT,200292.7094
2001-08-01 13:00:11.080000 PDT,200289.1193
2001-08-01 13:00:11.090000 PDT,200285.6075
2001-08-01 13:00:11.100000 PDT,200282.1712
2001-08-01 13:00:11.110000 PDT,200278.8078
2001-08-01 13:00:11.120000 PDT,200275.5146
2001-08-01 13:00:11.130000 PDT,200272.2891
2001-08-01 13:00:11.140000 PDT,200269.1289
2001-08-01 13:00:11.150000 PDT,200266.0318
2001-08-01 13:00:11.160000 PDT,200262.9954
2001-08-01 13:00:11.170000 PDT,200260.0176
2001-08-01 13:00:11.180000 PDT,200257.0964
2001-08-01 13:00:11.190000 PDT,200254.2297
2001-08-01 13:00:11.200000 PDT,200251.4157
2001-08-01 13:00:11.210000 PDT,200248.6524
2001-08-01 13:00:11.220000 PDT,200245.9185
2001-08-01 13:00:11.230000 PDT,200243.2241
2001-08-01 13:00:11.240000 PDT,200240.573
2001-08-01 13:00:11.250000 PDT,200237.9664
2001-08-01 13:00:11.260000 PDT,200235.404
2001-08-01 13:00:11.270000 PDT,200232.8848
2001-08-01 13:00:11.280000 PDT,200230.4076
2001-08-01 13:00:11.290000 PDT,200227.9709
2001-08-01 13:00:11.300000 PDT,200225.5735
2001-08-01 13:00:11.310000 PDT,200223.2139
2001-08-01 13:00:11.320000 PDT,200220.8909
2001-08-01 13:00:11.330000 PDT,200218.6032
2001-08-01 13:00:11.340000 PDT,200216.3496
2001-08-01 13:00:11.350000 PDT,200214.129
2001-08-01 13:00:11.360000 PDT,200211.9403
2001-08-01 13:00:11.370000 PDT,200209.7826
2001-08-01 13:00:11.380000 PDT,200207.6547
2001-08-01 13:00:11.390000 PDT,200205.5555
2001-08-01 13:00:11.400000 PDT,200203.4842
2001-08-01 13:00:11.410000 PDT,200201.4401
2001-08-01 13:00:11.420000 PDT,200199.4225
2001-08-01 13:00:11.430000 PDT,200197.4306
2001-08-01 13:00:11.440000 PDT,200195.4637
2001-08-01 13:00:11.450000 PDT,200193.5211
2001-08-01 13:00:11.460000 PDT,200191.6021
2001-08-01 13:00:11.470000 PDT,200189.706
2001-08-01 13:00:11.480000 PDT,200187.8324
2001-08-01 13:00:11.490000 PDT,200185.9806
2001-08-01 13:00:11.500000 PDT,200184.15
2001-08-01 13:00:11.510000 PDT,200182.3402
2001-08-01 13:00:11.520000 PDT,200180.5507
2001-08-01 13:00:11.530000 PDT,200178.781
2001-08-01 13:00:11.540000 PDT,200177.0306
2001-08-01 13:00:11.550000 PDT,200175.2992
2001-08-01 13:00:11.560000 PDT,200173.5863
2001-08-01 13:00:11.570000 PDT,200171.8914
2001-08-01 13:00:11.580000 PDT,200170.2144
2001-08-01 13:00:11.590000 PDT,200168.5547
2001-08-01 13:00:11.600000 PDT,200166.9121
2001-08-01 13:00:11.610000 PDT,200165.278
2001-08-01 13:00:11.620000 PDT,200163.6579
2001-08-01 13:00:11.630000 PDT,200162.0538
2001-08-01 13:00:11.640000 PDT,200160.4662
2001-08-01 13:00:11.650000 PDT,200158.8951
2001-08-01 13:00:11.660000 PDT,200157.3406
2001-08-01 13:00:11.670000 PDT,200155.8022
2001-08-01 13:00:11.680000 PDT,200154.2797
2001-08-01 13:00:11.690000 PDT,200152.7727
2001-08-01 13:00:11.700000 PDT,200151.281
2001-08-01 13:00:11.710000 PDT,200149.8043
2001-08-01 13:00:11.720000 PDT,200148.3422
2001-08-01 13:00:11.730000 PDT,200146.8944
2001-08-01 13:00:11.740000 PDT,200145.4609
2001-08-01 13:00:11.750000 PDT,200144.0411
2001-08-01 13:00:11.760000 PDT,200142.6351
2001-08-01 13:00:11.770000 PDT,200141.2425
2001-08-01 13:00:11.780000 PDT,200139.8631
2001-08-01 13:00:11.790000 PDT,200138.4968
2001-08-01 13:00:11.800000 PDT,200137.1434
2001-08-01 13:00:11.810000 PDT,200135.8026
2001-08-01 13:00:11.820000 PDT,200134.4744
2001-08-01 13:00:11.830000 PDT,200133.1586
2001-08-01 13:00:11.840000 PDT,200131.8549
2001-08-01 13:00:11.850000 PDT,200130.5633
2001-08-01 13:00:11.860000 PDT,200129.2837
2001-08-01 13:00:11.870000 PDT,200128.0158
2001-08-01 13:00:11.880000 PDT,200126.7596
2001-08-01 13:00:11.890000 PDT,200125.5149
2001-08-01 13:00:11.900000 PDT,200124.2816
2001-08-01 13:00:11.910000 PDT,200123.0596
2001-08-01 13:00:11.920000 PDT,200121.8488
2001-08-01 13:00:11.930000 PDT,200120.6491
2001-08-01 13:00:11.940000 PDT,200119.4603
2001-08-01 13:00:11.950000 PDT,200118.2824
2001-08-01 13:00:11.960000 PDT,200117.1152
2001-08-01 13:00:11.970000 PDT,200115.9587
2001-08-01 13:00:11.980000 PDT,200114.8128
2001-08-01 13:00:11.990000 PDT,200113.6773
2001-08-01 13:00:12.000000 PDT,200112.5522
2001-08-01 13:00:12.010000 PDT,200111.4373
